gid,STATEFP,lat,lon,STUSPS,config,state_name,county_name,gid_dist,COUNTYFP,FIPS
1023805,12,30.6105989899259,-81.8016157582357,FL,sam_config,Florida,Nassau,1764.12315921768,89,12089
1023872,12,27.1863631815162,-81.8095044842232,FL,sam_config,Florida,DeSoto,2090.27914861632,27,12027
1024211,12,27.4927024867544,-81.8099829757123,FL,sam_config,Florida,Hardee,1034.18770066044,49,12049
1025189,12,29.608652485033197,-81.7443034544447,FL,sam_config,Florida,Putnam,442.79430493404004,107,12107
1025518,45,34.0060957740846,-81.7268992928972,SC,sam_config,South Carolina,Saluda,1285.34472544154,81,45081
1025643,13,31.752555201377398,-81.7456951686717,GA,sam_config,Georgia,Long,2008.1639021751998,183,13183
1025713,13,32.3968077007091,-81.74318109731509,GA,sam_config,Georgia,Bulloch,1493.2417332019104,31,13031
1026019,12,27.948879800669605,-81.69757667431371,FL,sam_config,Florida,Polk,2105.78006685546,105,12105
1026080,54,38.02298972325529,-81.7112072363689,WV,sam_config,West Virginia,Boone,1745.67085282664,5,54005
1026107,37,36.2310956610205,-81.6964378064252,NC,sam_config,North Carolina,Watauga,2121.988909346461,189,37189
1026253,37,35.7496116169244,-81.7047751732045,NC,sam_config,North Carolina,Burke,2218.4507196326,23,37023
1026459,12,28.7615362975738,-81.71126372382379,FL,sam_config,Florida,Lake,1445.65308469382,69,12069
1026848,54,38.83448426304079,-81.6748025032277,WV,sam_config,West Virginia,Jackson,2149.03706153765,35,54035
1026888,54,37.3784559059506,-81.6536062130603,WV,sam_config,West Virginia,McDowell,1096.10940111265,47,54047
1026957,13,30.9305629089952,-81.6699763923685,GA,sam_config,Georgia,Camden,955.5207313946901,39,13039
1027309,39,41.424474118686106,-81.6586409545816,OH,sam_config,Ohio,Cuyahoga,1611.53459373681,35,39035
1027551,12,30.3315731607894,-81.6708428324435,FL,sam_config,Florida,Duval,1057.1814490826598,31,12031
1027957,45,34.6892742341361,-81.6194084716213,SC,sam_config,South Carolina,Union,97.05787854876509,87,45087
1028069,45,33.5442483210659,-81.63469364064429,SC,sam_config,South Carolina,Aiken,2088.0890779525307,3,45003
1028077,45,35.048131828818,-81.620450776628,SC,sam_config,South Carolina,Cherokee,211.29857146346802,21,45021
1028277,45,34.2898146402373,-81.6001322584265,SC,sam_config,South Carolina,Newberry,1829.33367923517,71,45071
1028290,13,32.7506054252591,-81.61194170828179,GA,sam_config,Georgia,Screven,2279.55890328401,251,13251
1028875,51,37.124954399820005,-81.5605923425771,VA,sam_config,Virginia,Tazewell,1813.2483960335696,185,51185
1029336,37,35.3340847989523,-81.55554656739821,NC,sam_config,North Carolina,Cleveland,1484.33718422943,45,37045
1029661,37,35.9530285444922,-81.54640572406208,NC,sam_config,North Carolina,Caldwell,1969.786421791,27,37027
1029681,54,38.3365686365469,-81.52809332130299,WV,sam_config,West Virginia,Kanawha,1270.98765007425,39,54039
1029769,13,31.230896488306303,-81.54071676718559,GA,sam_config,Georgia,Glynn,2119.17557315083,127,13127
1029878,54,37.609608606241004,-81.5491960985694,WV,sam_config,West Virginia,Wyoming,813.138048089971,109,54109
1029943,39,41.125975405576895,-81.532166378296,OH,sam_config,Ohio,Summit,795.286131459095,153,39153
1029948,51,36.843752521330295,-81.5369738437124,VA,sam_config,Virginia,Smyth,743.995687994917,173,51173
1030348,37,36.4344767345806,-81.50050206898709,NC,sam_config,North Carolina,Ashe,1723.16165695129,9,37009
1030640,39,39.4553152113026,-81.4952854814288,OH,sam_config,Ohio,Washington,716.170858305393,167,39167
1030791,54,39.211165199098396,-81.5150328916059,WV,sam_config,West Virginia,Wood,1304.8046997648,107,54107
1030942,39,40.052033389428296,-81.49425794032841,OH,sam_config,Ohio,Guernsey,539.488721716754,59,39059
1031034,13,31.828090427969,-81.49472957063509,GA,sam_config,Georgia,Liberty,2067.06599062587,179,13179
1031352,39,40.440939801521296,-81.4737560499725,OH,sam_config,Ohio,Tuscarawas,1540.8126757554,157,39157
1031453,39,39.7659627656527,-81.4555473111041,OH,sam_config,Ohio,Noble,588.63138194338,121,39121
1031462,12,29.9016411204423,-81.4406645847189,FL,sam_config,Florida,St. Johns,2270.00764621626,109,12109
1031611,13,32.0144712549651,-81.4436380091542,GA,sam_config,Georgia,Bryan,1623.45292449509,29,13029
1032678,45,33.266050448775395,-81.4350007797533,SC,sam_config,South Carolina,Barnwell,2263.33332325776,11,45011
1032774,13,31.4966594855552,-81.4084687583374,GA,sam_config,Georgia,McIntosh,1321.1734748480499,191,13191
1033042,54,39.022446865899504,-81.3786892480154,WV,sam_config,West Virginia,Wirt,1386.4538502620999,105,54105
1033547,39,40.8138829113004,-81.3656280253147,OH,sam_config,Ohio,Stark,1287.0031254461,151,39151
1033758,12,28.514424652065106,-81.32351241050321,FL,sam_config,Florida,Orange,2363.10570894826,95,12095
1033771,12,26.11071565006949,-81.3475734414819,FL,sam_config,Florida,Collier,2266.8089453852804,21,12021
1034070,12,27.3432943393788,-81.3410383039194,FL,sam_config,Florida,Highlands,1476.70920981979,55,12055
1034372,54,38.714023368172604,-81.3483506822524,WV,sam_config,West Virginia,Roane,1916.4888879260504,87,54087
1034482,45,32.9881528693809,-81.3583003787228,SC,sam_config,South Carolina,Allendale,2641.84573427225,5,45005
1034522,13,32.367286267800395,-81.3413517784205,GA,sam_config,Georgia,Effingham,326.721015907147,103,13103
1035060,12,29.4614248459183,-81.3135683914554,FL,sam_config,Florida,Flagler,1826.52617695733,35,12035
1035940,54,37.77135893408779,-81.2486505777875,WV,sam_config,West Virginia,Raleigh,1011.2554864925099,81,54081
1036142,45,33.902287607443,-81.2721839683945,SC,sam_config,South Carolina,Lexington,1768.53423726029,63,45063
1036559,39,41.69656006685821,-81.23734278310229,OH,sam_config,Ohio,Lake,1617.1774202371896,85,39085
1036632,51,36.656554510196,-81.22477509975229,VA,sam_config,Virginia,Grayson,843.416364031689,77,51077
1036755,37,35.4855808728018,-81.2235091253382,NC,sam_config,North Carolina,Lincoln,584.629116829737,109,37109
1037023,37,35.6620422298713,-81.2150700716613,NC,sam_config,North Carolina,Catawba,1408.72367046161,35,37035
1037275,12,28.7169727581506,-81.2363174962991,FL,sam_config,Florida,Seminole,2150.81735088393,117,12117
1037443,12,26.956430707828396,-81.1890737818923,FL,sam_config,Florida,Glades,1752.7703270198301,43,12043
1037539,37,35.2943535863159,-81.1802842880723,NC,sam_config,North Carolina,Gaston,483.704442146708,71,37071
1037540,45,34.974733184079106,-81.18437068508841,SC,sam_config,South Carolina,York,659.569002670847,91,45091
1037646,12,29.058420690482997,-81.1819206464182,FL,sam_config,Florida,Volusia,951.879933916712,127,12127
1037690,12,26.5534833256863,-81.1658511122754,FL,sam_config,Florida,Hendry,2310.0358242200896,51,12051
1037721,37,35.9210281921221,-81.1770196663521,NC,sam_config,North Carolina,Alexander,1031.18683333756,3,37003
1037929,39,41.1676727261645,-81.1974012751525,OH,sam_config,Ohio,Portage,1483.01316374289,133,39133
1037935,37,36.2062788613131,-81.1633943583714,NC,sam_config,North Carolina,Wilkes,1549.31706218924,193,37193
1037985,39,41.499553013698,-81.1786366199768,OH,sam_config,Ohio,Geauga,1067.08144177845,55,39055
1038175,54,39.3709542533974,-81.16060931568,WV,sam_config,West Virginia,Pleasants,1674.3056132110696,73,54073
1038189,45,34.3950979714227,-81.12123134751359,SC,sam_config,South Carolina,Fairfield,2389.71961634847,39,45039
1038310,51,37.1339868410361,-81.13020783318629,VA,sam_config,Virginia,Bland,976.1450643027699,21,51021
1038373,45,34.692038704948395,-81.1595273854351,SC,sam_config,South Carolina,Chester,1803.5308842525305,23,45023
1038433,13,32.0042155291885,-81.1328352472508,GA,sam_config,Georgia,Chatham,932.5812742615559,51,13051
1038451,45,32.7762913841445,-81.14069480019991,SC,sam_config,South Carolina,Hampton,700.747386850822,49,45049
1038805,12,28.0626856207728,-81.1494748758002,FL,sam_config,Florida,Osceola,1686.41675593709,97,12097
1038874,37,36.491293653884796,-81.12790929673821,NC,sam_config,North Carolina,Alleghany,1092.8194579174099,5,37005
1039261,12,25.315618299144894,-81.11063629941309,FL,sam_config,Florida,Monroe,1919.64880242085,87,12087
1039328,54,38.028772953604296,-81.0811581162569,WV,sam_config,West Virginia,Fayette,2660.6981033737698,19,54019
1039423,39,40.5795774349084,-81.08971649397559,OH,sam_config,Ohio,Carroll,1374.5152742705304,19,39019
1039493,39,40.29383145692029,-81.09111611801109,OH,sam_config,Ohio,Harrison,866.958014150727,67,39067
1039648,54,37.405511980237996,-81.111437911105,WV,sam_config,West Virginia,Mercer,1128.5203463767,55,54055
1039963,54,38.844532266382295,-81.1175780976549,WV,sam_config,West Virginia,Calhoun,1642.28382015392,13,54013
1039972,39,39.727356383185295,-81.0829252205107,OH,sam_config,Ohio,Monroe,1492.97307097026,111,39111
1040394,51,36.91710398171461,-81.0787122379277,VA,sam_config,Virginia,Wythe,2197.26991275511,197,51197
1040512,54,39.1782579613474,-81.06297956079571,WV,sam_config,West Virginia,Ritchie,952.258031693194,85,54085
1040600,45,33.2147987472973,-81.0542420607362,SC,sam_config,South Carolina,Bamberg,755.922172477892,9,45009
1040606,54,38.46252309580101,-81.0750742008419,WV,sam_config,West Virginia,Clay,1914.07347780724,15,54015
1041089,45,32.436719677236496,-81.0315128929417,SC,sam_config,South Carolina,Jasper,1827.8301110188504,53,45053
1042216,39,40.0158373231674,-80.9884612851868,OH,sam_config,Ohio,Belmont,970.548147209223,13,39013
1043697,12,27.3864423525601,-80.88863138971479,FL,sam_config,Florida,Okeechobee,2141.09184965298,93,12093
1043861,54,39.4652755115536,-80.8848387857202,WV,sam_config,West Virginia,Tyler,2139.8388183891,95,54095
1044450,45,34.021849554839605,-80.9030959510784,SC,sam_config,South Carolina,Richland,1345.13282002953,79,45079
1044533,51,36.666009959383395,-80.9176019020638,VA,sam_config,Virginia,Galax,2373.4363602306603,640,51640
1044902,37,35.8070269304132,-80.8734402807819,NC,sam_config,North Carolina,Iredell,1258.7424493767699,97,37097
1045267,54,37.655855670053704,-80.8585606751483,WV,sam_config,West Virginia,Summers,662.215024874866,89,54089
1045292,54,38.9240487175398,-80.8570572842758,WV,sam_config,West Virginia,Gilmer,708.2436878730209,21,54021
1045478,45,33.4389966064607,-80.8002980150153,SC,sam_config,South Carolina,Orangeburg,2201.21787712725,75,45075
1045722,37,35.2467133146054,-80.83277923218341,NC,sam_config,North Carolina,Mecklenburg,1218.8785623919,119,37119
1046493,39,41.0146446315482,-80.7763052130573,OH,sam_config,Ohio,Mahoning,602.207882841189,99,39099
1046722,39,41.317187779597894,-80.76113751672621,OH,sam_config,Ohio,Trumbull,2125.7072083551693,155,39155
1046733,54,38.2916936417035,-80.7993445763217,WV,sam_config,West Virginia,Nicholas,1702.7593519182299,67,54067
1046839,45,33.6748829865288,-80.7802951600799,SC,sam_config,South Carolina,Calhoun,1676.9520549372698,17,45017
1047079,39,40.768425136722605,-80.7771963577508,OH,sam_config,Ohio,Columbiana,294.304866030523,29,39029
1047107,39,40.385010361763,-80.76099603808692,OH,sam_config,Ohio,Jefferson,2320.05672780672,81,39081
1047287,45,32.3855404453978,-80.7302103891353,SC,sam_config,South Carolina,Beaufort,1954.11311400833,13,45013
1047307,12,28.293721855654002,-80.732270502216,FL,sam_config,Florida,Brevard,863.1597812805742,9,12009
1047865,51,36.7315785277386,-80.7338837597669,VA,sam_config,Virginia,Carroll,573.726633593313,35,51035
1047904,39,41.7075484539948,-80.74829077022191,OH,sam_config,Ohio,Ashtabula,2067.63554147943,7,39007
1048289,54,39.2691741864782,-80.70697157657041,WV,sam_config,West Virginia,Doddridge,2212.1327912295496,17,54017
1048537,45,34.6866915234897,-80.70542556960591,SC,sam_config,South Carolina,Lancaster,617.961669437744,57,45057
1048625,51,37.3142464634133,-80.7029391731705,VA,sam_config,Virginia,Giles,1767.6875381042398,71,51071
1048685,51,37.0635507113275,-80.71439511260999,VA,sam_config,Virginia,Pulaski,1975.07169497399,155,51155
1048731,37,36.4147728053524,-80.6881236483351,NC,sam_config,North Carolina,Surry,1189.61265228159,171,37171
1048797,54,38.6998546021835,-80.7192521880242,WV,sam_config,West Virginia,Braxton,2000.49548996599,7,54007
1049096,45,32.8636155278402,-80.6668928369024,SC,sam_config,South Carolina,Colleton,1642.0542675212305,29,45029
1049312,54,39.8605988612061,-80.6634041684587,WV,sam_config,West Virginia,Marshall,1212.3303182858501,51,54051
1049631,37,36.160533157245,-80.66523626238171,NC,sam_config,North Carolina,Yadkin,1151.27498554409,197,37197
1049958,54,40.0969484494334,-80.6189167834573,WV,sam_config,West Virginia,Ohio,777.0411982618599,69,54069
1050334,54,39.6052812140471,-80.6391141057579,WV,sam_config,West Virginia,Wetzel,1723.1100118067002,103,54103
1050781,12,27.6943117063981,-80.60624480956191,FL,sam_config,Florida,Indian River,1438.48202311778,61,12061
1050861,54,40.2738688657544,-80.5764521299657,WV,sam_config,West Virginia,Brooke,1816.4354292028602,9,54009
1050917,45,34.338791363568504,-80.5902104796667,SC,sam_config,South Carolina,Kershaw,1354.19743034137,55,45055
1050960,54,40.5218615273372,-80.5738998135609,WV,sam_config,West Virginia,Hancock,1041.11576686736,29,54029
1051121,12,25.6149592874822,-80.5622889618875,FL,sam_config,Florida,Miami-Dade,1861.87001800094,86,12086
1051814,37,34.9884074714191,-80.53071999600999,NC,sam_config,North Carolina,Union,2210.95512252918,179,37179
1051898,51,37.12289586437829,-80.5587469753417,VA,sam_config,Virginia,Radford,1843.07674350148,750,51750
1051952,54,37.560384078535,-80.55049861699621,WV,sam_config,West Virginia,Monroe,1413.9862960570001,63,54063
1052241,37,35.386786586708105,-80.55186546381171,NC,sam_config,North Carolina,Cabarrus,2151.99650676251,25,37025
1052474,37,35.6394793114628,-80.524789504295,NC,sam_config,North Carolina,Rowan,1805.6158220418693,159,37159
1052591,37,35.9291113343129,-80.5444733956481,NC,sam_config,North Carolina,Davie,415.564035336374,59,37059
1052821,54,38.9958665461525,-80.5021741070771,WV,sam_config,West Virginia,Lewis,1580.2947922955802,41,54041
1053175,12,26.152322379180998,-80.4871256348199,FL,sam_config,Florida,Broward,2343.63439581156,11,12011
1053747,54,37.9469263349788,-80.45298795186599,WV,sam_config,West Virginia,Greenbrier,1977.27768433974,25,54025
1053981,12,27.3772564640557,-80.47202647272209,FL,sam_config,Florida,St. Lucie,1435.95815441357,111,12111
1054458,12,26.647595844260998,-80.4655100233863,FL,sam_config,Florida,Palm Beach,609.837710881873,99,12099
1054634,54,38.494702032677104,-80.4218695613353,WV,sam_config,West Virginia,Webster,546.843572246227,101,54101
1055136,12,27.077522043941997,-80.431471315443,FL,sam_config,Florida,Martin,1790.5538578233304,85,12085
1055370,45,33.07931221593949,-80.4066728642536,SC,sam_config,South Carolina,Dorchester,1718.5003942327698,35,45035
1055524,51,37.17428754055761,-80.3872060806941,VA,sam_config,Virginia,Montgomery,797.489008882466,121,51121
1055701,45,33.9162001355069,-80.3822556361177,SC,sam_config,South Carolina,Sumter,1544.8396412469501,85,45085
1055828,51,36.9316270651635,-80.36252486262201,VA,sam_config,Virginia,Floyd,1567.33522999276,63,51063
1056140,54,39.2835309620344,-80.3798559938662,WV,sam_config,West Virginia,Harrison,718.306255245086,33,54033
1056489,42,40.9912471534513,-80.334228092847,PA,sam_config,Pennsylvania,Lawrence,2138.4457553589605,73,42073
1056885,42,40.6822751766519,-80.34928222050559,PA,sam_config,Pennsylvania,Beaver,1162.5600649436,7,42007
1057634,51,36.6783120674202,-80.2843951780795,VA,sam_config,Virginia,Patrick,1904.61905366043,141,51141
1058108,45,34.1633218383949,-80.25449509246259,SC,sam_config,South Carolina,Lee,897.988518249998,61,45061
1058343,37,36.1306213515672,-80.2562977198372,NC,sam_config,North Carolina,Forsyth,340.318351900845,67,37067
1058492,37,35.31198126499321,-80.250984294503,NC,sam_config,North Carolina,Stanly,2160.67883786068,167,37167
1058503,42,41.302186919562395,-80.25768116616621,PA,sam_config,Pennsylvania,Mercer,1367.33883613583,85,42085
1058743,42,40.1894035413859,-80.2482390327807,PA,sam_config,Pennsylvania,Washington,2375.9976687421804,125,42125
1058917,54,39.5100005842036,-80.2433885830313,WV,sam_config,West Virginia,Marion,2640.20501168799,49,54049
1059227,45,33.6657932873738,-80.2164179659778,SC,sam_config,South Carolina,Clarendon,1782.96149538472,27,45027
1059335,37,35.7933550364341,-80.21274505395449,NC,sam_config,North Carolina,Davidson,1959.81507082857,57,37057
1059353,54,38.897844461359,-80.2334408579425,WV,sam_config,West Virginia,Upshur,1455.36327167081,97,54097
1059605,51,37.4816817397796,-80.2114247053845,VA,sam_config,Virginia,Craig,1194.7913041565598,45,51045
1059649,37,36.401892403186295,-80.2394999333303,NC,sam_config,North Carolina,Stokes,1966.9440571737305,169,37169
1059773,42,39.853834961258,-80.2229224797707,PA,sam_config,Pennsylvania,Greene,493.819706606688,59,42059
1061605,45,34.639802017049306,-80.15873738821101,SC,sam_config,South Carolina,Chesterfield,2056.91181599317,25,45025
1062134,42,41.684706175580004,-80.1062493724157,PA,sam_config,Pennsylvania,Crawford,785.119649610054,39,42039
1062152,37,34.9738129362333,-80.1026917968817,NC,sam_config,North Carolina,Anson,489.243652028194,7,37007
1063015,54,39.630321348645204,-80.046556506814,WV,sam_config,West Virginia,Monongalia,2470.90810653424,61,54061
1063237,51,37.2864226556971,-80.05546176142221,VA,sam_config,Virginia,Salem,565.310129327832,775,51775
1063330,54,39.3359800790067,-80.0461885370666,WV,sam_config,West Virginia,Taylor,1363.38381691991,91,54091
1063593,51,37.2692842453094,-80.0679936798692,VA,sam_config,Virginia,Roanoke,2254.627422480631,161,51161
1063730,54,38.3317986173939,-80.0077819962417,WV,sam_config,West Virginia,Pocahontas,1086.79350330634,75,54075
1063976,54,39.1329500917019,-80.0030185204768,WV,sam_config,West Virginia,Barbour,1504.40131672026,1,54001
1063978,42,41.9925903442856,-80.0328162554336,PA,sam_config,Pennsylvania,Erie,2206.08989367154,49,42049
1064369,51,37.787796179706795,-80.006230729675,VA,sam_config,Virginia,Alleghany,2317.96548130901,5,51005
1064999,42,40.4688229396449,-79.981194825361,PA,sam_config,Pennsylvania,Allegheny,2092.62003918065,3,42003
1065230,51,37.7785436005281,-79.98678202622641,VA,sam_config,Virginia,Covington,1120.81758565945,580,51580
1065718,45,34.3325144916629,-79.9577133643561,SC,sam_config,South Carolina,Darlington,1653.75803521819,31,45031
1065887,45,33.1973302910208,-79.9521644340234,SC,sam_config,South Carolina,Berkeley,1805.7936115855607,15,45015
1066094,45,32.8346008901463,-79.953137175945,SC,sam_config,South Carolina,Charleston,2104.55858796791,19,45019
