State,Industry 5,Nature of the injury or illness6,Source of the injury or illness6,Total Cases,Incidence Rate,Median Days,Relative Standard Error
Ohio,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,52 Animal and plant byproducts,110,3.4,4,28.3
Ohio,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,522 Food products,110,3.4,4,28.3
Ohio,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,60,1.9,3,35.9
Ohio,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,5222 Soups- sauces- gravies,50,1.4,19,40.8
Ohio,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,9 OTHER SOURCES,50,1.4,2,41.6
Ohio,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,50,1.4,2,41.6
Ohio,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,952 Liquids--nonchemical,50,1.4,2,41.6
Ohio,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,9521 Water,50,1.4,2,41.6
Ohio,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,3 MACHINERY,30,1,10,49.2
Ohio,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,33 Heating- cooling- and cleaning machinery and appliances,30,1,10,49.2
Ohio,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,332 Heating and cooking machinery and appliances,30,1,10,49.2
Ohio,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,90,2.9,9,30.2
Ohio,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,90,2.9,9,30.2
Ohio,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,522 Food products,90,2.9,9,30.2
Ohio,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,60,1.9,3,35.9
Ohio,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,5222 Soups- sauces- gravies,30,1,20,49.2
Ohio,SP1LEH Leisure and hospitality,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,30,0.8,2,53.1
Ohio,SP1LEH Leisure and hospitality,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,0.8,2,53.1
Ohio,SP1LEH Leisure and hospitality,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,30,0.8,2,53.1
Ohio,SP1LEH Leisure and hospitality,1522 Second degree heat (thermal) burns,9521 Water,30,0.8,2,53.1
Ohio,SP2AFS Accommodation and food services,All Selected Natures,All Selected Sources,240,8.6,2,27.3
Ohio,SP2AFS Accommodation and food services,152 Heat (thermal) burns,3 MACHINERY,90,3.1,2,41
Ohio,SP2AFS Accommodation and food services,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,90,3.1,2,41
Ohio,SP2AFS Accommodation and food services,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,90,3.1,2,41
Ohio,SP2AFS Accommodation and food services,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,70,2.5,2,44.7
Ohio,SP2AFS Accommodation and food services,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,110,3.9,4,37.2
Ohio,SP2AFS Accommodation and food services,152 Heat (thermal) burns,52 Animal and plant byproducts,110,3.9,4,37.2
Ohio,SP2AFS Accommodation and food services,152 Heat (thermal) burns,522 Food products,110,3.9,4,37.2
Ohio,SP2AFS Accommodation and food services,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,60,2.2,3,47.6
Ohio,SP2AFS Accommodation and food services,152 Heat (thermal) burns,5222 Soups- sauces- gravies,50,1.7,19,54.2
Ohio,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,90,3.3,9,39.8
Ohio,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,90,3.3,9,39.8
Ohio,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,522 Food products,90,3.3,9,39.8
Ohio,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,60,2.2,3,47.6
Ohio,722000 Food services and drinking places,All Selected Natures,All Selected Sources,240,9.5,2,30.5
Ohio,722000 Food services and drinking places,152 Heat (thermal) burns,3 MACHINERY,90,3.4,2,47
Ohio,722000 Food services and drinking places,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,90,3.4,2,47
Ohio,722000 Food services and drinking places,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,90,3.4,2,47
Ohio,722000 Food services and drinking places,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,70,2.8,2,51.4
Ohio,722000 Food services and drinking places,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,110,4.3,4,42.5
Ohio,722000 Food services and drinking places,152 Heat (thermal) burns,52 Animal and plant byproducts,110,4.3,4,42.5
Ohio,722000 Food services and drinking places,152 Heat (thermal) burns,522 Food products,110,4.3,4,42.5
Ohio,722000 Food services and drinking places,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,60,2.4,3,54.8
Ohio,722000 Food services and drinking places,152 Heat (thermal) burns,5222 Soups- sauces- gravies,50,1.8,19,62.7
Ohio,722000 Food services and drinking places,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,90,3.7,9,45.5
Ohio,722000 Food services and drinking places,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,90,3.7,9,45.5
Ohio,722000 Food services and drinking places,1520 Heat (thermal) burns- unspecified,522 Food products,90,3.7,9,45.5
Ohio,722000 Food services and drinking places,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,60,2.4,3,54.8
Oregon,000000 All Industry,All Selected Natures,All Selected Sources,210,1.6,5,12.5
Oregon,000000 All Industry,All Selected Natures,3 MACHINERY,70,0.5,7,21.1
Oregon,000000 All Industry,All Selected Natures,33 Heating- cooling- and cleaning machinery and appliances,40,0.3,1,29.3
Oregon,000000 All Industry,All Selected Natures,332 Heating and cooking machinery and appliances,40,0.3,1,29.3
Oregon,000000 All Industry,All Selected Natures,3326 Ranges- cooking ovens- grills- toasters- food warmers,40,0.3,1,29.3
Oregon,000000 All Industry,All Selected Natures,37 Special process machinery,30,0.3,7,30.1
Oregon,000000 All Industry,All Selected Natures,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,40,0.3,9,28.5
Oregon,000000 All Industry,All Selected Natures,52 Animal and plant byproducts,40,0.3,9,28.5
Oregon,000000 All Industry,All Selected Natures,522 Food products,40,0.3,9,28.5
Oregon,000000 All Industry,All Selected Natures,5221 Fats- oils- cooking greases,30,0.2,9,31.4
Oregon,000000 All Industry,All Selected Natures,9 OTHER SOURCES,80,0.6,5,20.3
Oregon,000000 All Industry,All Selected Natures,92 Environmental and elemental conditions,20,0.1,5,43
Oregon,000000 All Industry,All Selected Natures,95 Other steam- vapors- liquids- ice,60,0.4,4,23.5
Oregon,000000 All Industry,All Selected Natures,952 Liquids--nonchemical,50,0.4,4,26.1
Oregon,000000 All Industry,All Selected Natures,9521 Water,50,0.4,4,26.1
Oregon,000000 All Industry,152 Heat (thermal) burns,All Selected Sources,210,1.6,5,12.5
Oregon,000000 All Industry,1520 Heat (thermal) burns- unspecified,All Selected Sources,180,1.4,6,13.5
Oregon,000000 All Industry,1522 Second degree heat (thermal) burns,All Selected Sources,20,0.2,2,35.2
Oregon,GP1AAA Goods producing,All Selected Natures,All Selected Sources,100,3,7,18.1
Oregon,GP1AAA Goods producing,152 Heat (thermal) burns,3 MACHINERY,40,1.1,7,28.4
Oregon,GP1AAA Goods producing,152 Heat (thermal) burns,37 Special process machinery,30,1.1,7,29.2
Oregon,GP1AAA Goods producing,152 Heat (thermal) burns,9 OTHER SOURCES,40,1.3,3,26.8
Oregon,GP1AAA Goods producing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,40,1.1,2,28.4
Oregon,GP1AAA Goods producing,152 Heat (thermal) burns,952 Liquids--nonchemical,30,1,2,30.1
Oregon,GP1AAA Goods producing,152 Heat (thermal) burns,9521 Water,30,1,2,30.1
Oregon,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,3 MACHINERY,40,1.1,7,28.4
Oregon,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,37 Special process machinery,30,1.1,7,29.2
Oregon,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,20,0.5,10,41.3
Oregon,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,20,0.5,10,43.1
Oregon,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,20,0.6,2,39.8
Oregon,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,0.6,2,39.8
Oregon,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,20,0.6,2,39.8
Oregon,GP1AAA Goods producing,1522 Second degree heat (thermal) burns,9521 Water,20,0.6,2,39.8
Oregon,GP1MFG Manufacturing,All Selected Natures,All Selected Sources,90,5.1,7,14.7
Oregon,GP1MFG Manufacturing,152 Heat (thermal) burns,3 MACHINERY,40,1.9,7,22.9
Oregon,GP1MFG Manufacturing,152 Heat (thermal) burns,37 Special process machinery,30,1.8,7,23.6
Oregon,GP1MFG Manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,40,2.1,3,22
Oregon,GP1MFG Manufacturing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,40,1.9,2,22.9
Oregon,GP1MFG Manufacturing,152 Heat (thermal) burns,952 Liquids--nonchemical,30,1.7,2,24.3
Oregon,GP1MFG Manufacturing,152 Heat (thermal) burns,9521 Water,30,1.7,2,24.3
Oregon,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,3 MACHINERY,40,1.9,7,22.9
Oregon,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,37 Special process machinery,30,1.8,7,23.6
Oregon,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,20,0.8,10,34.8
Oregon,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,20,0.8,10,34.8
Oregon,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,20,1,2,32.1
Oregon,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,1,2,32.1
Oregon,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,20,1,2,32.1
Oregon,GP1MFG Manufacturing,1522 Second degree heat (thermal) burns,9521 Water,20,1,2,32.1
Oregon,GP2MFG Manufacturing,All Selected Natures,All Selected Sources,90,5.1,7,14.7
Oregon,GP2MFG Manufacturing,152 Heat (thermal) burns,3 MACHINERY,40,1.9,7,22.9
Oregon,GP2MFG Manufacturing,152 Heat (thermal) burns,37 Special process machinery,30,1.8,7,23.6
Oregon,GP2MFG Manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,40,2.1,3,22
Oregon,GP2MFG Manufacturing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,40,1.9,2,22.9
Oregon,GP2MFG Manufacturing,152 Heat (thermal) burns,952 Liquids--nonchemical,30,1.7,2,24.3
Oregon,GP2MFG Manufacturing,152 Heat (thermal) burns,9521 Water,30,1.7,2,24.3
Oregon,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,3 MACHINERY,40,1.9,7,22.9
Oregon,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,37 Special process machinery,30,1.8,7,23.6
Oregon,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,20,0.8,10,34.8
Oregon,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,20,0.8,10,34.8
Oregon,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,20,1,2,32.1
Oregon,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,1,2,32.1
Oregon,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,20,1,2,32.1
Oregon,GP2MFG Manufacturing,1522 Second degree heat (thermal) burns,9521 Water,20,1,2,32.1
Oregon,311000 Food manufacturing,All Selected Natures,All Selected Sources,40,14.1,2,18.4
Oregon,311000 Food manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,30,10.8,2,20.7
Oregon,311000 Food manufacturing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,10.8,2,20.7
Oregon,311000 Food manufacturing,152 Heat (thermal) burns,952 Liquids--nonchemical,30,9.2,2,22.1
Oregon,311000 Food manufacturing,152 Heat (thermal) burns,9521 Water,30,9.2,2,22.1
Oregon,SP1AAA Service providing,All Selected Natures,All Selected Sources,120,1.2,5,17.1
Oregon,SP1AAA Service providing,152 Heat (thermal) burns,3 MACHINERY,30,0.3,1,30.9
Oregon,SP1AAA Service providing,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,30,0.3,1,30.9
Oregon,SP1AAA Service providing,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,30,0.3,1,30.9
Oregon,SP1AAA Service providing,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,30,0.3,1,30.9
Oregon,SP1AAA Service providing,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,30,0.3,9,32.4
Oregon,SP1AAA Service providing,152 Heat (thermal) burns,52 Animal and plant byproducts,30,0.3,9,32.4
Oregon,SP1AAA Service providing,152 Heat (thermal) burns,522 Food products,30,0.3,9,32.4
Oregon,SP1AAA Service providing,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,30,0.3,12,34.8
Oregon,SP1AAA Service providing,152 Heat (thermal) burns,9 OTHER SOURCES,40,0.4,5,30.3
Oregon,SP1AAA Service providing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,0.2,9,39.9
Oregon,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,3 MACHINERY,30,0.3,1,30.9
Oregon,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,33 Heating- cooling- and cleaning machinery and appliances,30,0.3,1,30.9
Oregon,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,332 Heating and cooking machinery and appliances,30,0.3,1,30.9
Oregon,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,3326 Ranges- cooking ovens- grills- toasters- food warmers,30,0.3,1,30.9
Oregon,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,30,0.3,9,32.9
Oregon,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,30,0.3,9,32.9
Oregon,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,522 Food products,30,0.3,9,32.9
Oregon,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,30,0.3,12,35.5
Oregon,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,40,0.4,5,30.3
Oregon,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,20,0.2,9,39.9
Oregon,SP1TTU Trade transportation and utilities,All Selected Natures,All Selected Sources,50,1.7,5,23.4
Oregon,SP1TTU Trade transportation and utilities,152 Heat (thermal) burns,9 OTHER SOURCES,20,0.9,5,32.1
Oregon,SP1TTU Trade transportation and utilities,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,20,0.9,5,32.1
Oregon,SP2RET Retail trade,All Selected Natures,All Selected Sources,50,3,5,23.7
Oregon,SP2RET Retail trade,152 Heat (thermal) burns,9 OTHER SOURCES,20,1.6,5,31.9
Oregon,SP2RET Retail trade,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,20,1.6,5,31.9
Oregon,445000 Food and beverage stores,All Selected Natures,All Selected Sources,20,6.3,12,45.6
Oregon,445100 Grocery stores,All Selected Natures,All Selected Sources,20,7.2,12,43.5
Oregon,SP1LEH Leisure and hospitality,All Selected Natures,All Selected Sources,60,4.4,3,35
Oregon,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,3 MACHINERY,30,2.1,1,48.8
Oregon,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,30,2.1,1,48.8
Oregon,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,30,2.1,1,48.8
Oregon,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,30,2.1,1,48.8
Oregon,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,3 MACHINERY,30,2.1,1,48.8
Oregon,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,33 Heating- cooling- and cleaning machinery and appliances,30,2.1,1,48.8
Oregon,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,332 Heating and cooking machinery and appliances,30,2.1,1,48.8
Oregon,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,3326 Ranges- cooking ovens- grills- toasters- food warmers,30,2.1,1,48.8
Oregon,SP2AFS Accommodation and food services,All Selected Natures,All Selected Sources,60,5,3,38.1
Oregon,SP2AFS Accommodation and food services,152 Heat (thermal) burns,3 MACHINERY,30,2.4,1,53.1
Oregon,SP2AFS Accommodation and food services,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,30,2.4,1,53.1
Oregon,SP2AFS Accommodation and food services,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,30,2.4,1,53.1
Oregon,SP2AFS Accommodation and food services,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,30,2.4,1,53.1
Oregon,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,3 MACHINERY,30,2.4,1,53.1
Oregon,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,33 Heating- cooling- and cleaning machinery and appliances,30,2.4,1,53.1
Oregon,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,332 Heating and cooking machinery and appliances,30,2.4,1,53.1
Oregon,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,3326 Ranges- cooking ovens- grills- toasters- food warmers,30,2.4,1,53.1
Oregon,722000 Food services and drinking places,All Selected Natures,All Selected Sources,60,5.6,1,54.3
Pennsylvania,000000 All Industry,All Selected Natures,All Selected Sources,580,1.4,5,9
Pennsylvania,000000 All Industry,All Selected Natures,1 CHEMICALS AND CHEMICAL PRODUCTS,30,0.1,13,34.9
Pennsylvania,000000 All Industry,All Selected Natures,2 CONTAINERS- FURNITURE AND FIXTURES,30,0.1,5,38.1
Pennsylvania,000000 All Industry,All Selected Natures,21 Containers,30,0.1,5,38.9
Pennsylvania,000000 All Industry,All Selected Natures,211 Containers--nonpressurized,30,0.1,5,40.7
Pennsylvania,000000 All Industry,All Selected Natures,2117 Pots- pans- trays,30,0.1,5,40.7
Pennsylvania,000000 All Industry,All Selected Natures,3 MACHINERY,50,0.1,5,29
Pennsylvania,000000 All Industry,All Selected Natures,33 Heating- cooling- and cleaning machinery and appliances,50,0.1,5,29
Pennsylvania,000000 All Industry,All Selected Natures,332 Heating and cooking machinery and appliances,20,0.1,21,42
Pennsylvania,000000 All Industry,All Selected Natures,3326 Ranges- cooking ovens- grills- toasters- food warmers,20,--,21,47.5
Pennsylvania,000000 All Industry,All Selected Natures,4 PARTS AND MATERIALS,50,0.1,13,27.7
Pennsylvania,000000 All Industry,All Selected Natures,45 Metal materials--nonstructural,40,0.1,13,30.5
Pennsylvania,000000 All Industry,All Selected Natures,452 Molten or hot metals- slag,40,0.1,13,30.5
