State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,Abbrev,,
Utah,Carbon,49,7,49007,West,UT ,Utah,Carbon
Utah,Daggett,49,9,49009,West,UT ,Utah,Daggett
Utah,Davis,49,11,49011,West,UT ,Utah,Davis
Utah,Duchesne,49,13,49013,West,UT ,Utah,Duchesne
Utah,Emery,49,15,49015,West,UT ,Utah,Emery
Utah,Garfield,49,17,49017,West,UT ,Utah,Garfield
Utah,Grand,49,19,49019,West,UT ,Utah,Grand
Utah,Iron,49,21,49021,West,UT ,Utah,Iron
Utah,Juab,49,23,49023,West,UT ,Utah,Juab
Utah,Kane,49,25,49025,West,UT ,Utah,Kane
Utah,Millard,49,27,49027,West,UT ,Utah,Millard
Utah,Morgan,49,29,49029,West,UT ,Utah,Morgan
Utah,Piute,49,31,49031,West,UT ,Utah,Piute
Utah,Rich,49,33,49033,West,UT ,Utah,Rich
Utah,Salt Lake,49,35,49035,West,UT ,Utah,Salt Lake
Utah,San Juan,49,37,49037,West,UT ,Utah,San Juan
Utah,Sanpete,49,39,49039,West,UT ,Utah,Sanpete
Utah,Sevier,49,41,49041,West,UT ,Utah,Sevier
Utah,Summit,49,43,49043,West,UT ,Utah,Summit
Utah,Tooele,49,45,49045,West,UT ,Utah,Tooele
Utah,Uintah,49,47,49047,West,UT ,Utah,Uintah
Utah,Utah,49,49,49049,West,UT ,Utah,Utah
Utah,Wasatch,49,51,49051,West,UT ,Utah,Wasatch
Utah,Washington,49,53,49053,West,UT ,Utah,Washington
Utah,Wayne,49,55,49055,West,UT ,Utah,Wayne
Utah,Weber,49,57,49057,West,UT ,Utah,Weber
Vermont,Addison,50,1,50001,Northeast,VT ,Vermont,Addison
Vermont,Bennington,50,3,50003,Northeast,VT ,Vermont,Bennington
Vermont,Caledonia,50,5,50005,Northeast,VT ,Vermont,Caledonia
Vermont,Chittenden,50,7,50007,Northeast,VT ,Vermont,Chittenden
Vermont,Essex,50,9,50009,Northeast,VT ,Vermont,Essex
Vermont,Franklin,50,11,50011,Northeast,VT ,Vermont,Franklin
Vermont,Grand Isle,50,13,50013,Northeast,VT ,Vermont,Grand Isle
Vermont,Lamoille,50,15,50015,Northeast,VT ,Vermont,Lamoille
Vermont,Orange,50,17,50017,Northeast,VT ,Vermont,Orange
Vermont,Orleans,50,19,50019,Northeast,VT ,Vermont,Orleans
Vermont,Rutland,50,21,50021,Northeast,VT ,Vermont,Rutland
Vermont,Washington,50,23,50023,Northeast,VT ,Vermont,Washington
Vermont,Windham,50,25,50025,Northeast,VT ,Vermont,Windham
Vermont,Windsor,50,27,50027,Northeast,VT ,Vermont,Windsor
Virginia,Accomack,51,1,51001,South,VA ,Virginia,Accomack
Virginia,Albemarle,51,3,51003,South,VA ,Virginia,Albemarle
Virginia,Alleghany,51,5,51005,South,VA ,Virginia,Alleghany
Virginia,Amelia,51,7,51007,South,VA ,Virginia,Amelia
Virginia,Amherst,51,9,51009,South,VA ,Virginia,Amherst
Virginia,Appomattox,51,11,51011,South,VA ,Virginia,Appomattox
Virginia,Arlington,51,13,51013,South,VA ,Virginia,Arlington
Virginia,Augusta,51,15,51015,South,VA ,Virginia,Augusta
Virginia,Bath,51,17,51017,South,VA ,Virginia,Bath
Virginia,Bedford,51,19,51019,South,VA ,Virginia,Bedford
Virginia,Bland,51,21,51021,South,VA ,Virginia,Bland
Virginia,Botetourt,51,23,51023,South,VA ,Virginia,Botetourt
Virginia,Brunswick,51,25,51025,South,VA ,Virginia,Brunswick
Virginia,Buchanan,51,27,51027,South,VA ,Virginia,Buchanan
Virginia,Buckingham,51,29,51029,South,VA ,Virginia,Buckingham
Virginia,Campbell,51,31,51031,South,VA ,Virginia,Campbell
Virginia,Caroline,51,33,51033,South,VA ,Virginia,Caroline
Virginia,Carroll,51,35,51035,South,VA ,Virginia,Carroll
Virginia,Charles City,51,36,51036,South,VA ,Virginia,Charles City
Virginia,Charlotte,51,37,51037,South,VA ,Virginia,Charlotte
Virginia,Chesterfield,51,41,51041,South,VA ,Virginia,Chesterfield
Virginia,Clarke,51,43,51043,South,VA ,Virginia,Clarke
Virginia,Craig,51,45,51045,South,VA ,Virginia,Craig
Virginia,Culpeper,51,47,51047,South,VA ,Virginia,Culpeper
Virginia,Cumberland,51,49,51049,South,VA ,Virginia,Cumberland
Virginia,Dickenson,51,51,51051,South,VA ,Virginia,Dickenson
Virginia,Dinwiddie,51,53,51053,South,VA ,Virginia,Dinwiddie
Virginia,Essex,51,57,51057,South,VA ,Virginia,Essex
Virginia,Fairfax,51,59,51059,South,VA ,Virginia,Fairfax
Virginia,Fauquier,51,61,51061,South,VA ,Virginia,Fauquier
Virginia,Floyd,51,63,51063,South,VA ,Virginia,Floyd
Virginia,Fluvanna,51,65,51065,South,VA ,Virginia,Fluvanna
Virginia,Franklin,51,67,51067,South,VA ,Virginia,Franklin
Virginia,Frederick,51,69,51069,South,VA ,Virginia,Frederick
Virginia,Giles,51,71,51071,South,VA ,Virginia,Giles
Virginia,Gloucester,51,73,51073,South,VA ,Virginia,Gloucester
Virginia,Goochland,51,75,51075,South,VA ,Virginia,Goochland
Virginia,Grayson,51,77,51077,South,VA ,Virginia,Grayson
Virginia,Greene,51,79,51079,South,VA ,Virginia,Greene
Virginia,Greensville,51,81,51081,South,VA ,Virginia,Greensville
Virginia,Halifax,51,83,51083,South,VA ,Virginia,Halifax
Virginia,Hanover,51,85,51085,South,VA ,Virginia,Hanover
Virginia,Henrico,51,87,51087,South,VA ,Virginia,Henrico
Virginia,Henry,51,89,51089,South,VA ,Virginia,Henry
Virginia,Highland,51,91,51091,South,VA ,Virginia,Highland
Virginia,Isle of Wight,51,93,51093,South,VA ,Virginia,Isle of Wight
Virginia,James City,51,95,51095,South,VA ,Virginia,James City
Virginia,King and Queen,51,97,51097,South,VA ,Virginia,King and Queen
Virginia,King George,51,99,51099,South,VA ,Virginia,King George
Virginia,King William,51,101,51101,South,VA ,Virginia,King William
Virginia,Lancaster,51,103,51103,South,VA ,Virginia,Lancaster
Virginia,Lee,51,105,51105,South,VA ,Virginia,Lee
Virginia,Loudoun,51,107,51107,South,VA ,Virginia,Loudoun
Virginia,Louisa,51,109,51109,South,VA ,Virginia,Louisa
Virginia,Lunenburg,51,111,51111,South,VA ,Virginia,Lunenburg
Virginia,Madison,51,113,51113,South,VA ,Virginia,Madison
Virginia,Mathews,51,115,51115,South,VA ,Virginia,Mathews
Virginia,Mecklenburg,51,117,51117,South,VA ,Virginia,Mecklenburg
Virginia,Middlesex,51,119,51119,South,VA ,Virginia,Middlesex
Virginia,Montgomery,51,121,51121,South,VA ,Virginia,Montgomery
Virginia,Nelson,51,125,51125,South,VA ,Virginia,Nelson
Virginia,New Kent,51,127,51127,South,VA ,Virginia,New Kent
Virginia,Northampton,51,131,51131,South,VA ,Virginia,Northampton
Virginia,Northumberland,51,133,51133,South,VA ,Virginia,Northumberland
Virginia,Nottoway,51,135,51135,South,VA ,Virginia,Nottoway
Virginia,Orange,51,137,51137,South,VA ,Virginia,Orange
Virginia,Page,51,139,51139,South,VA ,Virginia,Page
Virginia,Patrick,51,141,51141,South,VA ,Virginia,Patrick
Virginia,Pittsylvania,51,143,51143,South,VA ,Virginia,Pittsylvania
Virginia,Powhatan,51,145,51145,South,VA ,Virginia,Powhatan
Virginia,Prince Edward,51,147,51147,South,VA ,Virginia,Prince Edward
Virginia,Prince George,51,149,51149,South,VA ,Virginia,Prince George
Virginia,Prince William,51,153,51153,South,VA ,Virginia,Prince William
Virginia,Pulaski,51,155,51155,South,VA ,Virginia,Pulaski
Virginia,Rappahannock,51,157,51157,South,VA ,Virginia,Rappahannock
Virginia,Richmond,51,159,51159,South,VA ,Virginia,Richmond
Virginia,Roanoke,51,161,51161,South,VA ,Virginia,Roanoke
Virginia,Rockbridge,51,163,51163,South,VA ,Virginia,Rockbridge
Virginia,Rockingham,51,165,51165,South,VA ,Virginia,Rockingham
Virginia,Russell,51,167,51167,South,VA ,Virginia,Russell
Virginia,Scott,51,169,51169,South,VA ,Virginia,Scott
Virginia,Shenandoah,51,171,51171,South,VA ,Virginia,Shenandoah
Virginia,Smyth,51,173,51173,South,VA ,Virginia,Smyth
Virginia,Southampton,51,175,51175,South,VA ,Virginia,Southampton
Virginia,Spotsylvania,51,177,51177,South,VA ,Virginia,Spotsylvania
Virginia,Stafford,51,179,51179,South,VA ,Virginia,Stafford
Virginia,Surry,51,181,51181,South,VA ,Virginia,Surry
Virginia,Sussex,51,183,51183,South,VA ,Virginia,Sussex
Virginia,Tazewell,51,185,51185,South,VA ,Virginia,Tazewell
Virginia,Warren,51,187,51187,South,VA ,Virginia,Warren
Virginia,Washington,51,191,51191,South,VA ,Virginia,Washington
Virginia,Westmoreland,51,193,51193,South,VA ,Virginia,Westmoreland
Virginia,Wise,51,195,51195,South,VA ,Virginia,Wise
Virginia,Wythe,51,197,51197,South,VA ,Virginia,Wythe
Virginia,York,51,199,51199,South,VA ,Virginia,York
Virginia,Alexandria City,51,510,51510,South,VA ,Virginia,Alexandria City
Virginia,Bedford City,51,515,51515,South,VA ,Virginia,Bedford City
Virginia,Bristol City,51,520,51520,South,VA ,Virginia,Bristol City
Virginia,Buena Vista City,51,530,51530,South,VA ,Virginia,Buena Vista City
Virginia,Charlottesville City,51,540,51540,South,VA ,Virginia,Charlottesville City
Virginia,Chesapeake City,51,550,51550,South,VA ,Virginia,Chesapeake City
Virginia,Clifton Forge City,51,560,51560,South,VA ,Virginia,Clifton Forge City
Virginia,Colonial Heights City,51,570,51570,South,VA ,Virginia,Colonial Heights City
Virginia,Covington City,51,580,51580,South,VA ,Virginia,Covington City
Virginia,Danville City,51,590,51590,South,VA ,Virginia,Danville City
Virginia,Emporia City,51,595,51595,South,VA ,Virginia,Emporia City
Virginia,Fairfax City,51,600,51600,South,VA ,Virginia,Fairfax City
Virginia,Falls Church City,51,610,51610,South,VA ,Virginia,Falls Church City
Virginia,Franklin City,51,620,51620,South,VA ,Virginia,Franklin City
Virginia,Fredericksburg City,51,630,51630,South,VA ,Virginia,Fredericksburg City
Virginia,Galax City,51,640,51640,South,VA ,Virginia,Galax City
Virginia,Hampton City,51,650,51650,South,VA ,Virginia,Hampton City
Virginia,Harrisonburg City,51,660,51660,South,VA ,Virginia,Harrisonburg City
Virginia,Hopewell City,51,670,51670,South,VA ,Virginia,Hopewell City
Virginia,Lexington City,51,678,51678,South,VA ,Virginia,Lexington City
Virginia,Lynchburg City,51,680,51680,South,VA ,Virginia,Lynchburg City
Virginia,Manassas City,51,683,51683,South,VA ,Virginia,Manassas City
Virginia,Manassas Park City,51,685,51685,South,VA ,Virginia,Manassas Park City
Virginia,Martinsville City,51,690,51690,South,VA ,Virginia,Martinsville City
Virginia,Newport News City,51,700,51700,South,VA ,Virginia,Newport News City
Virginia,Norfolk City,51,710,51710,South,VA ,Virginia,Norfolk City
Virginia,Norton City,51,720,51720,South,VA ,Virginia,Norton City
Virginia,Petersburg City,51,730,51730,South,VA ,Virginia,Petersburg City
Virginia,Poquoson City,51,735,51735,South,VA ,Virginia,Poquoson City
Virginia,Portsmouth City,51,740,51740,South,VA ,Virginia,Portsmouth City
Virginia,Radford,51,750,51750,South,VA ,Virginia,Radford
Virginia,Richmond City,51,760,51760,South,VA ,Virginia,Richmond City
Virginia,Roanoke City,51,770,51770,South,VA ,Virginia,Roanoke City
Virginia,Salem City,51,775,51775,South,VA ,Virginia,Salem City
Virginia,South Boston City,51,780,51780,South,VA ,Virginia,South Boston City
Virginia,Staunton City,51,790,51790,South,VA ,Virginia,Staunton City
Virginia,Suffolk City,51,800,51800,South,VA ,Virginia,Suffolk City
Virginia,Virginia Beach City,51,810,51810,South,VA ,Virginia,Virginia Beach City
Virginia,Waynesboro City,51,820,51820,South,VA ,Virginia,Waynesboro City
Virginia,Williamsburg City,51,830,51830,South,VA ,Virginia,Williamsburg City
Virginia,Winchester City,51,840,51840,South,VA ,Virginia,Winchester City
Washington,Adams,53,1,53001,West,WA ,Washington,Adams
Washington,Asotin,53,3,53003,West,WA ,Washington,Asotin
Washington,Benton,53,5,53005,West,WA ,Washington,Benton
Washington,Chelan,53,7,53007,West,WA ,Washington,Chelan
Washington,Clallam,53,9,53009,West,WA ,Washington,Clallam
Washington,Clark,53,11,53011,West,WA ,Washington,Clark
Washington,Columbia,53,13,53013,West,WA ,Washington,Columbia
Washington,Cowlitz,53,15,53015,West,WA ,Washington,Cowlitz
Washington,Douglas,53,17,53017,West,WA ,Washington,Douglas
Washington,Ferry,53,19,53019,West,WA ,Washington,Ferry
Washington,Franklin,53,21,53021,West,WA ,Washington,Franklin
Washington,Garfield,53,23,53023,West,WA ,Washington,Garfield
Washington,Grant,53,25,53025,West,WA ,Washington,Grant
Washington,Grays Harbor,53,27,53027,West,WA ,Washington,Grays Harbor
Washington,Island,53,29,53029,West,WA ,Washington,Island
Washington,Jefferson,53,31,53031,West,WA ,Washington,Jefferson
Washington,King,53,33,53033,West,WA ,Washington,King
Washington,Kitsap,53,35,53035,West,WA ,Washington,Kitsap
Washington,Kittitas,53,37,53037,West,WA ,Washington,Kittitas
Washington,Klickitat,53,39,53039,West,WA ,Washington,Klickitat
Washington,Lewis,53,41,53041,West,WA ,Washington,Lewis
Washington,Lincoln,53,43,53043,West,WA ,Washington,Lincoln
Washington,Mason,53,45,53045,West,WA ,Washington,Mason
Washington,Okanogan,53,47,53047,West,WA ,Washington,Okanogan
Washington,Pacific,53,49,53049,West,WA ,Washington,Pacific
Washington,Pend Oreille,53,51,53051,West,WA ,Washington,Pend Oreille
Washington,Pierce,53,53,53053,West,WA ,Washington,Pierce
Washington,San Juan,53,55,53055,West,WA ,Washington,San Juan
Washington,Skagit,53,57,53057,West,WA ,Washington,Skagit
Washington,Skamania,53,59,53059,West,WA ,Washington,Skamania
Washington,Snohomish,53,61,53061,West,WA ,Washington,Snohomish
Washington,Spokane,53,63,53063,West,WA ,Washington,Spokane
Washington,Stevens,53,65,53065,West,WA ,Washington,Stevens
Washington,Thurston,53,67,53067,West,WA ,Washington,Thurston
Washington,Wahkiakum,53,69,53069,West,WA ,Washington,Wahkiakum
Washington,Walla Walla,53,71,53071,West,WA ,Washington,Walla Walla
Washington,Whatcom,53,73,53073,West,WA ,Washington,Whatcom
Washington,Whitman,53,75,53075,West,WA ,Washington,Whitman
Washington,Yakima,53,77,53077,West,WA ,Washington,Yakima
West Virginia,Barbour,54,1,54001,South,WV ,West Virginia,Barbour
West Virginia,Berkeley,54,3,54003,South,WV ,West Virginia,Berkeley
West Virginia,Boone,54,5,54005,South,WV ,West Virginia,Boone
West Virginia,Braxton,54,7,54007,South,WV ,West Virginia,Braxton
West Virginia,Brooke,54,9,54009,South,WV ,West Virginia,Brooke
West Virginia,Cabell,54,11,54011,South,WV ,West Virginia,Cabell
West Virginia,Calhoun,54,13,54013,South,WV ,West Virginia,Calhoun
West Virginia,Clay,54,15,54015,South,WV ,West Virginia,Clay
West Virginia,Doddridge,54,17,54017,South,WV ,West Virginia,Doddridge
West Virginia,Fayette,54,19,54019,South,WV ,West Virginia,Fayette
West Virginia,Gilmer,54,21,54021,South,WV ,West Virginia,Gilmer
West Virginia,Grant,54,23,54023,South,WV ,West Virginia,Grant
West Virginia,Greenbrier,54,25,54025,South,WV ,West Virginia,Greenbrier
West Virginia,Hampshire,54,27,54027,South,WV ,West Virginia,Hampshire
West Virginia,Hancock,54,29,54029,South,WV ,West Virginia,Hancock
West Virginia,Hardy,54,31,54031,South,WV ,West Virginia,Hardy
West Virginia,Harrison,54,33,54033,South,WV ,West Virginia,Harrison
West Virginia,Jackson,54,35,54035,South,WV ,West Virginia,Jackson
West Virginia,Jefferson,54,37,54037,South,WV ,West Virginia,Jefferson
West Virginia,Kanawha,54,39,54039,South,WV ,West Virginia,Kanawha
West Virginia,Lewis,54,41,54041,South,WV ,West Virginia,Lewis
West Virginia,Lincoln,54,43,54043,South,WV ,West Virginia,Lincoln
West Virginia,Logan,54,45,54045,South,WV ,West Virginia,Logan
West Virginia,McDowell,54,47,54047,South,WV ,West Virginia,McDowell
West Virginia,Marion,54,49,54049,South,WV ,West Virginia,Marion
West Virginia,Marshall,54,51,54051,South,WV ,West Virginia,Marshall
West Virginia,Mason,54,53,54053,South,WV ,West Virginia,Mason
West Virginia,Mercer,54,55,54055,South,WV ,West Virginia,Mercer
West Virginia,Mineral,54,57,54057,South,WV ,West Virginia,Mineral
West Virginia,Mingo,54,59,54059,South,WV ,West Virginia,Mingo
West Virginia,Monongalia,54,61,54061,South,WV ,West Virginia,Monongalia
West Virginia,Monroe,54,63,54063,South,WV ,West Virginia,Monroe
West Virginia,Morgan,54,65,54065,South,WV ,West Virginia,Morgan
West Virginia,Nicholas,54,67,54067,South,WV ,West Virginia,Nicholas
West Virginia,Ohio,54,69,54069,South,WV ,West Virginia,Ohio
West Virginia,Pendleton,54,71,54071,South,WV ,West Virginia,Pendleton
West Virginia,Pleasants,54,73,54073,South,WV ,West Virginia,Pleasants
West Virginia,Pocahontas,54,75,54075,South,WV ,West Virginia,Pocahontas
West Virginia,Preston,54,77,54077,South,WV ,West Virginia,Preston
West Virginia,Putnam,54,79,54079,South,WV ,West Virginia,Putnam
West Virginia,Raleigh,54,81,54081,South,WV ,West Virginia,Raleigh
West Virginia,Randolph,54,83,54083,South,WV ,West Virginia,Randolph
West Virginia,Ritchie,54,85,54085,South,WV ,West Virginia,Ritchie
West Virginia,Roane,54,87,54087,South,WV ,West Virginia,Roane
West Virginia,Summers,54,89,54089,South,WV ,West Virginia,Summers
West Virginia,Taylor,54,91,54091,South,WV ,West Virginia,Taylor
West Virginia,Tucker,54,93,54093,South,WV ,West Virginia,Tucker
West Virginia,Tyler,54,95,54095,South,WV ,West Virginia,Tyler
West Virginia,Upshur,54,97,54097,South,WV ,West Virginia,Upshur
West Virginia,Wayne,54,99,54099,South,WV ,West Virginia,Wayne
West Virginia,Webster,54,101,54101,South,WV ,West Virginia,Webster
West Virginia,Wetzel,54,103,54103,South,WV ,West Virginia,Wetzel
West Virginia,Wirt,54,105,54105,South,WV ,West Virginia,Wirt
West Virginia,Wood,54,107,54107,South,WV ,West Virginia,Wood
West Virginia,Wyoming,54,109,54109,South,WV ,West Virginia,Wyoming
Wisconsin,Adams,55,1,55001,Midwest,WI ,Wisconsin,Adams
Wisconsin,Ashland,55,3,55003,Midwest,WI ,Wisconsin,Ashland
Wisconsin,Barron,55,5,55005,Midwest,WI ,Wisconsin,Barron
Wisconsin,Bayfield,55,7,55007,Midwest,WI ,Wisconsin,Bayfield
Wisconsin,Brown,55,9,55009,Midwest,WI ,Wisconsin,Brown
Wisconsin,Buffalo,55,11,55011,Midwest,WI ,Wisconsin,Buffalo
Wisconsin,Burnett,55,13,55013,Midwest,WI ,Wisconsin,Burnett
Wisconsin,Calumet,55,15,55015,Midwest,WI ,Wisconsin,Calumet
Wisconsin,Chippewa,55,17,55017,Midwest,WI ,Wisconsin,Chippewa
Wisconsin,Clark,55,19,55019,Midwest,WI ,Wisconsin,Clark
Wisconsin,Columbia,55,21,55021,Midwest,WI ,Wisconsin,Columbia
Wisconsin,Crawford,55,23,55023,Midwest,WI ,Wisconsin,Crawford
Wisconsin,Dane,55,25,55025,Midwest,WI ,Wisconsin,Dane
Wisconsin,Dodge,55,27,55027,Midwest,WI ,Wisconsin,Dodge
Wisconsin,Door,55,29,55029,Midwest,WI ,Wisconsin,Door
Wisconsin,Douglas,55,31,55031,Midwest,WI ,Wisconsin,Douglas
Wisconsin,Dunn,55,33,55033,Midwest,WI ,Wisconsin,Dunn
Wisconsin,Eau Claire,55,35,55035,Midwest,WI ,Wisconsin,Eau Claire
Wisconsin,Florence,55,37,55037,Midwest,WI ,Wisconsin,Florence
Wisconsin,Fond Du Lac,55,39,55039,Midwest,WI ,Wisconsin,Fond Du Lac
Wisconsin,Forest,55,41,55041,Midwest,WI ,Wisconsin,Forest
Wisconsin,Grant,55,43,55043,Midwest,WI ,Wisconsin,Grant
Wisconsin,Green,55,45,55045,Midwest,WI ,Wisconsin,Green
Wisconsin,Green Lake,55,47,55047,Midwest,WI ,Wisconsin,Green Lake
Wisconsin,Iowa,55,49,55049,Midwest,WI ,Wisconsin,Iowa
Wisconsin,Iron,55,51,55051,Midwest,WI ,Wisconsin,Iron
Wisconsin,Jackson,55,53,55053,Midwest,WI ,Wisconsin,Jackson
Wisconsin,Jefferson,55,55,55055,Midwest,WI ,Wisconsin,Jefferson
Wisconsin,Juneau,55,57,55057,Midwest,WI ,Wisconsin,Juneau
Wisconsin,Kenosha,55,59,55059,Midwest,WI ,Wisconsin,Kenosha
Wisconsin,Kewaunee,55,61,55061,Midwest,WI ,Wisconsin,Kewaunee
Wisconsin,La Crosse,55,63,55063,Midwest,WI ,Wisconsin,La Crosse
Wisconsin,Lafayette,55,65,55065,Midwest,WI ,Wisconsin,Lafayette
Wisconsin,Langlade,55,67,55067,Midwest,WI ,Wisconsin,Langlade
Wisconsin,Lincoln,55,69,55069,Midwest,WI ,Wisconsin,Lincoln
Wisconsin,Manitowoc,55,71,55071,Midwest,WI ,Wisconsin,Manitowoc
Wisconsin,Marathon,55,73,55073,Midwest,WI ,Wisconsin,Marathon
Wisconsin,Marinette,55,75,55075,Midwest,WI ,Wisconsin,Marinette
Wisconsin,Marquette,55,77,55077,Midwest,WI ,Wisconsin,Marquette
Wisconsin,Menominee,55,78,55078,Midwest,WI ,Wisconsin,Menominee
Wisconsin,Milwaukee,55,79,55079,Midwest,WI ,Wisconsin,Milwaukee
Wisconsin,Monroe,55,81,55081,Midwest,WI ,Wisconsin,Monroe
Wisconsin,Oconto,55,83,55083,Midwest,WI ,Wisconsin,Oconto
Wisconsin,Oneida,55,85,55085,Midwest,WI ,Wisconsin,Oneida
Wisconsin,Outagamie,55,87,55087,Midwest,WI ,Wisconsin,Outagamie
Wisconsin,Ozaukee,55,89,55089,Midwest,WI ,Wisconsin,Ozaukee
Wisconsin,Pepin,55,91,55091,Midwest,WI ,Wisconsin,Pepin
Wisconsin,Pierce,55,93,55093,Midwest,WI ,Wisconsin,Pierce
Wisconsin,Polk,55,95,55095,Midwest,WI ,Wisconsin,Polk
Wisconsin,Portage,55,97,55097,Midwest,WI ,Wisconsin,Portage
Wisconsin,Price,55,99,55099,Midwest,WI ,Wisconsin,Price
Wisconsin,Racine,55,101,55101,Midwest,WI ,Wisconsin,Racine
Wisconsin,Richland,55,103,55103,Midwest,WI ,Wisconsin,Richland
Wisconsin,Rock,55,105,55105,Midwest,WI ,Wisconsin,Rock
Wisconsin,Rusk,55,107,55107,Midwest,WI ,Wisconsin,Rusk
Wisconsin,St Croix,55,109,55109,Midwest,WI ,Wisconsin,St Croix
Wisconsin,Sauk,55,111,55111,Midwest,WI ,Wisconsin,Sauk
Wisconsin,Sawyer,55,113,55113,Midwest,WI ,Wisconsin,Sawyer
Wisconsin,Shawano,55,115,55115,Midwest,WI ,Wisconsin,Shawano
Wisconsin,Sheboygan,55,117,55117,Midwest,WI ,Wisconsin,Sheboygan
Wisconsin,Taylor,55,119,55119,Midwest,WI ,Wisconsin,Taylor
Wisconsin,Trempealeau,55,121,55121,Midwest,WI ,Wisconsin,Trempealeau
Wisconsin,Vernon,55,123,55123,Midwest,WI ,Wisconsin,Vernon
Wisconsin,Vilas,55,125,55125,Midwest,WI ,Wisconsin,Vilas
Wisconsin,Walworth,55,127,55127,Midwest,WI ,Wisconsin,Walworth
Wisconsin,Washburn,55,129,55129,Midwest,WI ,Wisconsin,Washburn
Wisconsin,Washington,55,131,55131,Midwest,WI ,Wisconsin,Washington
Wisconsin,Waukesha,55,133,55133,Midwest,WI ,Wisconsin,Waukesha
Wisconsin,Waupaca,55,135,55135,Midwest,WI ,Wisconsin,Waupaca
Wisconsin,Waushara,55,137,55137,Midwest,WI ,Wisconsin,Waushara
Wisconsin,Winnebago,55,139,55139,Midwest,WI ,Wisconsin,Winnebago
Wisconsin,Wood,55,141,55141,Midwest,WI ,Wisconsin,Wood
Wyoming,Albany,56,1,56001,West,WY ,Wyoming,Albany
Wyoming,Big Horn,56,3,56003,West,WY ,Wyoming,Big Horn
Wyoming,Campbell,56,5,56005,West,WY ,Wyoming,Campbell
Wyoming,Carbon,56,7,56007,West,WY ,Wyoming,Carbon
Wyoming,Converse,56,9,56009,West,WY ,Wyoming,Converse
Wyoming,Crook,56,11,56011,West,WY ,Wyoming,Crook
Wyoming,Fremont,56,13,56013,West,WY ,Wyoming,Fremont
Wyoming,Goshen,56,15,56015,West,WY ,Wyoming,Goshen
Wyoming,Hot Springs,56,17,56017,West,WY ,Wyoming,Hot Springs
Wyoming,Johnson,56,19,56019,West,WY ,Wyoming,Johnson
Wyoming,Laramie,56,21,56021,West,WY ,Wyoming,Laramie
Wyoming,Lincoln,56,23,56023,West,WY ,Wyoming,Lincoln
Wyoming,Natrona,56,25,56025,West,WY ,Wyoming,Natrona
Wyoming,Niobrara,56,27,56027,West,WY ,Wyoming,Niobrara
Wyoming,Park,56,29,56029,West,WY ,Wyoming,Park
Wyoming,Platte,56,31,56031,West,WY ,Wyoming,Platte
Wyoming,Sheridan,56,33,56033,West,WY ,Wyoming,Sheridan
Wyoming,Sublette,56,35,56035,West,WY ,Wyoming,Sublette
Wyoming,Sweetwater,56,37,56037,West,WY ,Wyoming,Sweetwater
Wyoming,Teton,56,39,56039,West,WY ,Wyoming,Teton
Wyoming,Uinta,56,41,56041,West,WY ,Wyoming,Uinta
Wyoming,Washakie,56,43,56043,West,WY ,Wyoming,Washakie
Wyoming,Weston,56,45,56045,West,WY ,Wyoming,Weston
