,carbon_content,carbon_content_uom,facility_id,facility_name,fuel_combusted,fuel_combusted_uom,fuel_type,high_heat_value,high_heat_value_uom,molecular_weight,molecular_weight_uom,month,reporting_year,unit_name
1457,0.6792,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,18239941,scf/month,,,,12.81,kg/kg-mole,November,2015,GP-Refinery Fuel Gas
1458,0.5974730,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",689040.0,scf/month,,,,21.757748,kg/kg-mole,November,2015,Microturbines (5 x 68kW)
1459,0.5974730,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",12222286.2,scf/month,,,,21.757748,kg/kg-mole,November,2015,Turbine 1 (D182)
1460,0.5974730,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",1016014.2,scf/month,,,,21.757748,kg/kg-mole,November,2015,Stearns Multi-Therm Heater (D86)
1461,0.7282,kg C per kg,1002440,Great Plains Synfuels Plant,0,scf/month,,,,15.9582,kg/kg-mole,November,2015,Ammonia Plant Start Up Heater
1462,0.2763,kg C per kg,1002440,Great Plains Synfuels Plant,1595593000,scf/month,,,,42.2200,kg/kg-mole,November,2015,A Riley
1463,0.3245,kg C per kg,1002440,Great Plains Synfuels Plant,545334356,scf/month,,,,21.3575,kg/kg-mole,November,2015,A Riley
1464,0.7282,kg C per kg,1002440,Great Plains Synfuels Plant,63961792,scf/month,,,,15.9582,kg/kg-mole,November,2015,A Riley
1465,0.5185,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,1855000,scf/month,,,,22.94,kg/kg-mole,November,2015,Wicks Oilfield Gas
1466,0.68698,kg C per kg,1005911,Norco Manufacturing Complex,1777694254,scf/month,Fuel Gas,,,15.90796,kg/kg-mole,November,2015,CP-FGBD
1467,0.7444,kg C per kg,1000064,LONE STAR GAS LIQUIDS,44514186,scf/month,Fuel Gas,,,22.15137,kg/kg-mole,November,2015,H202
1468,0.3066,kg C per kg,1000064,LONE STAR GAS LIQUIDS,13167745.6,scf/month,Fuel Gas,,,22.57196,kg/kg-mole,November,2015,H301
1469,0.5974730,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",26724618.5,scf/month,,,,21.757748,kg/kg-mole,November,2015,Turbine 2 (D189)
1470,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,278940546.42,scf/month,Fuel Gas,,,5.32,kg/kg-mole,November,2015,EP015-U
1471,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,268590334.17,scf/month,Fuel Gas,,,5.32,kg/kg-mole,November,2015,EP016-U
1472,0.51,kg C per kg,1002927,EQUISTAR CHEMICALS LP,1052444557.75,scf/month,Fuel Gas,,,11.74,kg/kg-mole,October,2015,GP- Furnace
1473,0.3363,kg C per kg,1002440,Great Plains Synfuels Plant,561244409,scf/month,,,,21.1600,kg/kg-mole,October,2015,B Riley
1474,0.2759,kg C per kg,1002440,Great Plains Synfuels Plant,555736575,scf/month,,,,42.1333,kg/kg-mole,October,2015,B Riley
1475,0.2759,kg C per kg,1002440,Great Plains Synfuels Plant,1065626466,scf/month,,,,42.1333,kg/kg-mole,October,2015,S Riley
1476,0.7268,kg C per kg,1002440,Great Plains Synfuels Plant,44494557,scf/month,,,,15.9606,kg/kg-mole,October,2015,S Riley
1477,0.7655,kg C per kg,1000064,LONE STAR GAS LIQUIDS,4830038,scf/month,Fuel Gas,,,23.17217,kg/kg-mole,October,2015,H401
1478,0.7655,kg C per kg,1000064,LONE STAR GAS LIQUIDS,0,scf/month,Fuel Gas,,,23.17217,kg/kg-mole,October,2015,H201
1479,0.76,kg C per kg,1005789,ConocoPhillips Alaska Inc - KRU CPF1,19246600,scf/month,Fuel Gas,,,20.475,kg/kg-mole,October,2015,G1-14-01
1480,0.738,kg C per kg,1004340,"PCS NITROGEN FERTILIZER, L.P.",532868395,scf/month,Natural Gas (Weighted U.S. Average),,,16.79,kg/kg-mole,October,2015,CP-001
1481,0.192955,kg C per kg,1006695,Dearborn Industrial Generation,852827100,scf/month,Blast Furnace Gas,,,27.4010,kg/kg-mole,October,2015,BL3100
1482,0.3363,kg C per kg,1002440,Great Plains Synfuels Plant,554221766,scf/month,,,,21.1600,kg/kg-mole,October,2015,S Riley
1483,0.2759,kg C per kg,1002440,Great Plains Synfuels Plant,282480647,scf/month,,,,42.1333,kg/kg-mole,October,2015,Ammonia Plant Feed Gas Heater
1484,0.7268,kg C per kg,1002440,Great Plains Synfuels Plant,176540944,scf/month,,,,15.9606,kg/kg-mole,October,2015,Ammonia Plant Feed Gas Heater
1485,0.192955,kg C per kg,1006695,Dearborn Industrial Generation,5911200,scf/month,Blast Furnace Gas,,,27.4010,kg/kg-mole,October,2015,BL2100
1486,0.192955,kg C per kg,1006695,Dearborn Industrial Generation,0,scf/month,Blast Furnace Gas,,,27.4010,kg/kg-mole,October,2015,BL1100
1487,0.492298,kg C per kg,1000696,Chevron Cogenerating Station,41422684.0,scf/month,Fuel Gas,,,17.44805,kg/kg-mole,October,2015,3
1488,0.7268,kg C per kg,1002440,Great Plains Synfuels Plant,36166,scf/month,,,,15.9606,kg/kg-mole,October,2015,Final Product Dryer (5800)
1489,0.7268,kg C per kg,1002440,Great Plains Synfuels Plant,2228273,scf/month,,,,15.9606,kg/kg-mole,October,2015,Raw Product Dryer (5800)
1490,0.492298,kg C per kg,1000696,Chevron Cogenerating Station,32850359.6,scf/month,Fuel Gas,,,17.44805,kg/kg-mole,October,2015,4
1491,0.787,kg C per kg,1006099,PHILLIPS 66 SANTA MARIA REFINERY,143020000,scf/month,Fuel Gas,,,25.05,kg/kg-mole,October,2015,CP-Refinery Produced Gas
1492,0.7964978875,kg C per kg,1006531,GOODWAY REFINING LLC,849876.9230769230,scf/month,Fuel Gas,,,39.991548,kg/kg-mole,October,2015,GP-RFG
1493,0.68586,kg C per kg,1005496,ST ROSE FACILITY,51241735.78,scf/month,Fuel Gas,,,15.86571,kg/kg-mole,October,2015,CP-SR
1494,0.4735,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,5393710,scf/month,Fuel Gas,,,10.8388,kg/kg-mole,October,2015,Cogen
1495,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,329077277,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,October,2015,DB-106
1496,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,293883678,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,October,2015,DB-109
1497,0.1448,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,3511938230,scf/month,Fuel Gas,,,24.886774,kg/kg-mole,October,2015,CP-FXG
1498,0.66842,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,938554130.80,scf/month,Fuel Gas,,,16.90097,kg/kg-mole,October,2015,CP-LOP_RFG
1499,0.6712,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,357268870,scf/month,Fuel Gas,,,16.87,kg/kg-mole,October,2015,CP-CF_RFG
1500,0.685081775,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,8650605.67,scf/month,Fuel Gas,,,22.012,kg/kg-mole,October,2015,56-H-1
1501,0.685081775,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,106225502.36,scf/month,Fuel Gas,,,22.012,kg/kg-mole,October,2015,56-H-2
1502,0.685081775,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,60018111.90,scf/month,Fuel Gas,,,22.012,kg/kg-mole,October,2015,58-H-1
1503,0.685081775,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,507139763.33,scf/month,Fuel Gas,,,22.012,kg/kg-mole,October,2015,CP-88FQI945
1504,0.6978,kg C per kg,1002286,LUNDAY-THAGARD COMPANY,695314,scf/month,Fuel Gas,,,38.878,kg/kg-mole,October,2015,GP-1
1505,0.633258487,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,655853222.13,scf/month,Fuel Gas,,,7.729135644,kg/kg-mole,October,2015,Furnace 10
1506,0.633209352,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,656746549.22,scf/month,Fuel Gas,,,7.729135644,kg/kg-mole,October,2015,Furnace 11
1507,0.633258487,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,271109858.23,scf/month,Fuel Gas,,,7.728688175,kg/kg-mole,October,2015,Furnace 2
1508,0.633258487,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,278918465.99,scf/month,Fuel Gas,,,7.728688175,kg/kg-mole,October,2015,Furnace 5
1509,0.633258487,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,269107327.93,scf/month,Fuel Gas,,,7.728688175,kg/kg-mole,October,2015,Furnace 7
1510,0.633258487,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,285459532.56,scf/month,Fuel Gas,,,7.728688175,kg/kg-mole,October,2015,Furnace 8
1511,0.654368924,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,123261931.74,scf/month,Fuel Gas,,,7.6930177,kg/kg-mole,October,2015,Boiler B
1512,0.633258487,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,269440760.69,scf/month,Fuel Gas,,,7.728688175,kg/kg-mole,October,2015,Furnace 6
1513,0.633258487,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,206870857.59,scf/month,Fuel Gas,,,7.728688175,kg/kg-mole,October,2015,Furnace 1
1514,0.63,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,294265925.85,scf/month,Fuel Gas,,,7.73,kg/kg-mole,October,2015,Furnace 9
1515,0.6544,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,122967948.95,scf/month,Fuel Gas,,,7.6930,kg/kg-mole,October,2015,Boiler A
1516,0.633258487,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,265284027.38,scf/month,Fuel Gas,,,7.728688175,kg/kg-mole,October,2015,Furnace 3
1517,0.633258487,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,261340406.73,scf/month,Fuel Gas,,,7.728688175,kg/kg-mole,October,2015,Furnace 4
1518,0.6935,kg C per kg,1004211,SHELL PUGET SOUND REFINERY,400695933,scf/month,Fuel Gas,,,20.8,kg/kg-mole,October,2015,CP-COGEN
1519,0.81,kg C per kg,1006307,CALCASIEU REFINING COMPANY,1185067.25,scf/month,Fuel Gas,,,42.19,kg/kg-mole,October,2015,H-701 VG
1520,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,66793818.67,scf/month,Fuel Gas,,,22.39,kg/kg-mole,October,2015,H-701
1521,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,50499510.78,scf/month,Fuel Gas,,,22.39,kg/kg-mole,October,2015,H-204
1522,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,121324327.87,scf/month,Fuel Gas,,,22.39,kg/kg-mole,October,2015,H-501
1523,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,359090954,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,October,2015,DDB-105
1524,0.8596,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,11999537,scf/month,Fuel Gas,,,33.8904,kg/kg-mole,October,2015,CP-BOILERS
1525,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,165085995,scf/month,Fuel Gas,,,10.684,kg/kg-mole,October,2015,DDB-901A
1526,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,110584890,scf/month,Fuel Gas,,,14.15,kg/kg-mole,October,2015,DB-901A
1527,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,146214479,scf/month,Fuel Gas,,,14.15,kg/kg-mole,October,2015,DB-901C
1528,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,116629678,scf/month,Fuel Gas,,,14.15,kg/kg-mole,October,2015,DB-901B
1529,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,176453686,scf/month,Fuel Gas,,,10.684,kg/kg-mole,October,2015,DDB-901B
1530,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,1608827637,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,October,2015,GP-OL2 COMBUSTION
1531,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,270665417,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,October,2015,DB-107
1532,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,156730598,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,October,2015,GP-OL1 COMBUSTION
1533,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,325029828,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,October,2015,DB-105
1534,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,267002073,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,October,2015,DB-108
1535,0.726723789653031,kg C per kg,1008014,ERGON REFINING INC,4246429.60372867,scf/month,Fuel Gas,,,16.33695399,kg/kg-mole,October,2015,GP-RFG
1536,0.7012,kg C per kg,1005823,Sasol Chemicals (USA) LLC - LAKE CHARLES CHEMICAL COMPLEX,111211000,scf/month,Fuel Gas,,,16.38,kg/kg-mole,October,2015,CP-Phillips 66 Refinery Fuel Gas
1537,0.7091,kg C per kg,1007861,LION OIL CO-EL DORADO REFINERY,357968108.7,scf/month,Fuel Gas,,,16.74,kg/kg-mole,October,2015,CP-LO Refinery
1538,0.779389271061031,kg C per kg,1003589,SHELL CHEMICAL COMPANY,164766192,scf/month,Fuel Gas,,,15.6749741935484,kg/kg-mole,October,2015,GP- FG2
1539,0.784123344870365,kg C per kg,1003589,SHELL CHEMICAL COMPANY,274446108,scf/month,Fuel Gas,,,12.5129032258064,kg/kg-mole,October,2015,GP- FG1
1540,0.73,kg C per kg,1007322,Delaware City Refinery,526058926,scf/month,Fuel Gas,,,18.15,kg/kg-mole,October,2015,CP-Power Plant
1541,0.7268,kg C per kg,1002440,Great Plains Synfuels Plant,0,scf/month,,,,15.9606,kg/kg-mole,October,2015,Ammonia Plant Start Up Heater
1542,0.73,kg C per kg,1007322,Delaware City Refinery,814490280,scf/month,Fuel Gas,,,18.15,kg/kg-mole,October,2015,CP-Heaters
1543,0.5277,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,5762000,scf/month,,,,22.31,kg/kg-mole,October,2015,H-1 Heater OFG
1544,0.6948,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,14173248,scf/month,,,,12.8,kg/kg-mole,October,2015,GP-Refinery Fuel Gas
1545,0.6007147,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",2240852.3,scf/month,,,,22.208188,kg/kg-mole,October,2015,Microturbines (5 x 68kW)
1546,0.6007147,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",35949793.8,scf/month,,,,22.208188,kg/kg-mole,October,2015,Turbine 1 (D182)
1547,0.6007147,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",1046861.5,scf/month,,,,22.208188,kg/kg-mole,October,2015,Stearns Multi-Therm Heater (D86)
1548,0.2759,kg C per kg,1002440,Great Plains Synfuels Plant,1638982341,scf/month,,,,42.1333,kg/kg-mole,October,2015,A Riley
1549,0.3363,kg C per kg,1002440,Great Plains Synfuels Plant,555068293,scf/month,,,,21.1600,kg/kg-mole,October,2015,A Riley
1550,0.7268,kg C per kg,1002440,Great Plains Synfuels Plant,41640753,scf/month,,,,15.9606,kg/kg-mole,October,2015,A Riley
1551,0.5277,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,4764000,scf/month,,,,22.31,kg/kg-mole,October,2015,Wicks Oilfield Gas
1552,0.68698,kg C per kg,1005911,Norco Manufacturing Complex,1777694254,scf/month,Fuel Gas,,,15.90796,kg/kg-mole,October,2015,CP-FGBD
1553,0.7655,kg C per kg,1000064,LONE STAR GAS LIQUIDS,39978661.3,scf/month,Fuel Gas,,,23.17217,kg/kg-mole,October,2015,H202
1554,0.2977,kg C per kg,1000064,LONE STAR GAS LIQUIDS,3628294.7,scf/month,Fuel Gas,,,20.49875,kg/kg-mole,October,2015,H301
1555,0.6007147,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",2300049.2,scf/month,,,,22.208188,kg/kg-mole,October,2015,Turbine 2 (D189)
1556,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,278940546.42,scf/month,Fuel Gas,,,5.32,kg/kg-mole,October,2015,EP015-U
1557,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,268590334.17,scf/month,Fuel Gas,,,5.32,kg/kg-mole,October,2015,EP016-U
1558,0.51,kg C per kg,1002927,EQUISTAR CHEMICALS LP,1052444557.75,scf/month,Fuel Gas,,,11.74,kg/kg-mole,September,2015,GP- Furnace
1559,0.3397,kg C per kg,1002440,Great Plains Synfuels Plant,443461445,scf/month,,,,22.0567,kg/kg-mole,September,2015,B Riley
1560,0.2741,kg C per kg,1002440,Great Plains Synfuels Plant,171703301,scf/month,,,,41.7267,kg/kg-mole,September,2015,B Riley
1561,0.2741,kg C per kg,1002440,Great Plains Synfuels Plant,146874169,scf/month,,,,41.7267,kg/kg-mole,September,2015,S Riley
1562,0.7265,kg C per kg,1002440,Great Plains Synfuels Plant,93647406,scf/month,,,,15.9588,kg/kg-mole,September,2015,S Riley
1563,0.7586,kg C per kg,1000064,LONE STAR GAS LIQUIDS,6238068.7,scf/month,Fuel Gas,,,21.75641,kg/kg-mole,September,2015,H401
1564,0.7586,kg C per kg,1000064,LONE STAR GAS LIQUIDS,12493004.8,scf/month,Fuel Gas,,,21.75641,kg/kg-mole,September,2015,H201
1565,0.76,kg C per kg,1005789,ConocoPhillips Alaska Inc - KRU CPF1,7168060,scf/month,Fuel Gas,,,20.2125,kg/kg-mole,September,2015,G1-14-01
1566,0.737,kg C per kg,1004340,"PCS NITROGEN FERTILIZER, L.P.",517139038,scf/month,Natural Gas (Weighted U.S. Average),,,16.78,kg/kg-mole,September,2015,CP-001
1567,0.203748,kg C per kg,1006695,Dearborn Industrial Generation,2219938500,scf/month,Blast Furnace Gas,,,28.0948,kg/kg-mole,September,2015,BL3100
1568,0.3397,kg C per kg,1002440,Great Plains Synfuels Plant,462246029,scf/month,,,,22.0567,kg/kg-mole,September,2015,S Riley
1569,0.2741,kg C per kg,1002440,Great Plains Synfuels Plant,229057617,scf/month,,,,41.7267,kg/kg-mole,September,2015,Ammonia Plant Feed Gas Heater
1570,0.7265,kg C per kg,1002440,Great Plains Synfuels Plant,165257416,scf/month,,,,15.9588,kg/kg-mole,September,2015,Ammonia Plant Feed Gas Heater
1571,0.203748,kg C per kg,1006695,Dearborn Industrial Generation,1220544100,scf/month,Blast Furnace Gas,,,28.0948,kg/kg-mole,September,2015,BL2100
1572,0.203748,kg C per kg,1006695,Dearborn Industrial Generation,2147195500,scf/month,Blast Furnace Gas,,,28.0948,kg/kg-mole,September,2015,BL1100
1573,0.498729,kg C per kg,1000696,Chevron Cogenerating Station,60902956.0,scf/month,Fuel Gas,,,17.73806,kg/kg-mole,September,2015,3
1574,0.7265,kg C per kg,1002440,Great Plains Synfuels Plant,15001,scf/month,,,,15.9588,kg/kg-mole,September,2015,Final Product Dryer (5800)
1575,0.7265,kg C per kg,1002440,Great Plains Synfuels Plant,785929,scf/month,,,,15.9588,kg/kg-mole,September,2015,Raw Product Dryer (5800)
1576,0.498729,kg C per kg,1000696,Chevron Cogenerating Station,57930844.6,scf/month,Fuel Gas,,,17.73806,kg/kg-mole,September,2015,4
1577,0.788,kg C per kg,1006099,PHILLIPS 66 SANTA MARIA REFINERY,134589000,scf/month,Fuel Gas,,,25.44,kg/kg-mole,September,2015,CP-Refinery Produced Gas
1578,0.8052055102,kg C per kg,1006531,GOODWAY REFINING LLC,638676.9230769230,scf/month,Fuel Gas,,,42.808918,kg/kg-mole,September,2015,GP-RFG
1579,0.68586,kg C per kg,1005496,ST ROSE FACILITY,51241735.78,scf/month,Fuel Gas,,,15.86571,kg/kg-mole,September,2015,CP-SR
1580,0.4735,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,5393710,scf/month,Fuel Gas,,,10.8388,kg/kg-mole,September,2015,Cogen
1581,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,329077277,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,September,2015,DB-106
1582,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,293883678,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,September,2015,DB-109
1583,0.1431,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,3608561925,scf/month,Fuel Gas,,,24.895333,kg/kg-mole,September,2015,CP-FXG
1584,0.67630,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,856010628.23,scf/month,Fuel Gas,,,17.09950,kg/kg-mole,September,2015,CP-LOP_RFG
1585,0.6767,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,336579696,scf/month,Fuel Gas,,,17.12,kg/kg-mole,September,2015,CP-CF_RFG
1586,0.676285835,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,8749584.74,scf/month,Fuel Gas,,,22.25326667,kg/kg-mole,September,2015,56-H-1
1587,0.676285835,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,103638155.38,scf/month,Fuel Gas,,,22.25326667,kg/kg-mole,September,2015,56-H-2
1588,0.676285835,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,63893759.05,scf/month,Fuel Gas,,,22.25326667,kg/kg-mole,September,2015,58-H-1
1589,0.676285835,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,469739653.14,scf/month,Fuel Gas,,,22.25326667,kg/kg-mole,September,2015,CP-88FQI945
1590,0.6929,kg C per kg,1002286,LUNDAY-THAGARD COMPANY,807145,scf/month,Fuel Gas,,,38.949,kg/kg-mole,September,2015,GP-1
1591,0.643577801,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,492282071.90,scf/month,Fuel Gas,,,8.26833015,kg/kg-mole,September,2015,Furnace 10
1592,0.64311963,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,513903702.33,scf/month,Fuel Gas,,,8.26833015,kg/kg-mole,September,2015,Furnace 11
1593,0.85738211,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,179173668.22,scf/month,Fuel Gas,,,8.269868104,kg/kg-mole,September,2015,Furnace 2
1594,0.85738211,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,262390381.32,scf/month,Fuel Gas,,,8.269868104,kg/kg-mole,September,2015,Furnace 5
1595,0.85738211,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,236709447.72,scf/month,Fuel Gas,,,8.269868104,kg/kg-mole,September,2015,Furnace 7
1596,0.85738211,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,218439513.33,scf/month,Fuel Gas,,,8.269868104,kg/kg-mole,September,2015,Furnace 8
1597,0.668971934,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,119525879.76,scf/month,Fuel Gas,,,8.975751289,kg/kg-mole,September,2015,Boiler B
1598,0.85738211,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,266552667.49,scf/month,Fuel Gas,,,8.269868104,kg/kg-mole,September,2015,Furnace 6
1599,0.85738211,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,203763173.61,scf/month,Fuel Gas,,,8.269868104,kg/kg-mole,September,2015,Furnace 1
1600,0.86,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,240590714.46,scf/month,Fuel Gas,,,8.27,kg/kg-mole,September,2015,Furnace 9
1601,0.6690,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,119298810.87,scf/month,Fuel Gas,,,8.9758,kg/kg-mole,September,2015,Boiler A
1602,0.85738211,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,262985038.32,scf/month,Fuel Gas,,,8.269868104,kg/kg-mole,September,2015,Furnace 3
1603,0.85738211,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,280544078.75,scf/month,Fuel Gas,,,8.269868104,kg/kg-mole,September,2015,Furnace 4
1604,0.6916,kg C per kg,1004211,SHELL PUGET SOUND REFINERY,398972610,scf/month,Fuel Gas,,,21.1,kg/kg-mole,September,2015,CP-COGEN
1605,0.81,kg C per kg,1006307,CALCASIEU REFINING COMPANY,1135813.75,scf/month,Fuel Gas,,,43.91,kg/kg-mole,September,2015,H-701 VG
1606,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,64340319.05,scf/month,Fuel Gas,,,22.65,kg/kg-mole,September,2015,H-701
1607,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,45773152.96,scf/month,Fuel Gas,,,22.65,kg/kg-mole,September,2015,H-204
1608,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,114474552.55,scf/month,Fuel Gas,,,22.65,kg/kg-mole,September,2015,H-501
1609,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,359090954,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,September,2015,DDB-105
1610,0.8596,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,11999537,scf/month,Fuel Gas,,,33.8904,kg/kg-mole,September,2015,CP-BOILERS
1611,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,165085995,scf/month,Fuel Gas,,,10.684,kg/kg-mole,September,2015,DDB-901A
1612,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,110584890,scf/month,Fuel Gas,,,14.15,kg/kg-mole,September,2015,DB-901A
1613,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,146214479,scf/month,Fuel Gas,,,14.15,kg/kg-mole,September,2015,DB-901C
1614,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,116629678,scf/month,Fuel Gas,,,14.15,kg/kg-mole,September,2015,DB-901B
1615,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,176453686,scf/month,Fuel Gas,,,10.684,kg/kg-mole,September,2015,DDB-901B
1616,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,1608827637,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,September,2015,GP-OL2 COMBUSTION
1617,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,270665417,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,September,2015,DB-107
1618,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,156730598,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,September,2015,GP-OL1 COMBUSTION
1619,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,325029828,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,September,2015,DB-105
1620,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,267002073,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,September,2015,DB-108
1621,0.723348215802547,kg C per kg,1008014,ERGON REFINING INC,5019599.15889891,scf/month,Fuel Gas,,,15.8510942533333,kg/kg-mole,September,2015,GP-RFG
