,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,SUBPART_NAME,SUBPART_CATEGORY,SUBPART_TYPE,CO2E_EMISSION,GHG_QUANTITY,GAS_CODE,GAS_NAME
9714,1007649,LAKE VIEW LDFL,851 ROBISON ROAD EAST,,ERIE,PA,PENNSYLVANIA,16509,42049,ERIE,42.059457,-80.014484,2010,C,Stationary Combustion,E,51.1556,2.046224,CH4,Methane
9715,1007650,Cape Canaveral,6000 NORTH US HWY 1,,COCOA,FL,FLORIDA,32927,12009,Brevard,28.4694,-80.7642,2010,D,Electricity Generation,E,220.52,.74,N2O,Nitrous Oxide
9716,1007650,Cape Canaveral,6000 NORTH US HWY 1,,COCOA,FL,FLORIDA,32927,12009,Brevard,28.4694,-80.7642,2010,D,Electricity Generation,E,121,4.84,CH4,Methane
9717,1007650,Cape Canaveral,6000 NORTH US HWY 1,,COCOA,FL,FLORIDA,32927,12009,Brevard,28.4694,-80.7642,2010,D,Electricity Generation,E,206407.7,206407.7,CO2,Carbon Dioxide
9718,1007651,DICALITE MINERALS CORP,36994 SUMMIT LAKE RD,,BURNEY,CA,CALIFORNIA,96013,06089,SHASTA,41.0313,-121.6817,2010,C,Stationary Combustion,E,33,1.32,CH4,Methane
9719,1007651,DICALITE MINERALS CORP,36994 SUMMIT LAKE RD,,BURNEY,CA,CALIFORNIA,96013,06089,SHASTA,41.0313,-121.6817,2010,C,Stationary Combustion,E,33194.8,33194.8,CO2,Carbon Dioxide
9720,1007651,DICALITE MINERALS CORP,36994 SUMMIT LAKE RD,,BURNEY,CA,CALIFORNIA,96013,06089,SHASTA,41.0313,-121.6817,2010,C,Stationary Combustion,E,78.97,.265,N2O,Nitrous Oxide
9721,1007652,MOHAWK VALLEY SANITARY LANDFILL,,,FRANKFORT,NY,NEW YORK,13340,36043,HERKIMER,43.072769,-75.130331,2010,HH,Municipal Landfills,E,34380.0605,1375.20242,CH4,Methane
9722,1007653,WHEELER RECYCLING & DISPOSAL FACILITY,625 W 540 N,,HOBART,IN,INDIANA,46342,18127,PORTER COUNTY,41.512771,-87.186801,2010,HH,Municipal Landfills,E,14458.9218,578.356872,CH4,Methane
9723,1007653,WHEELER RECYCLING & DISPOSAL FACILITY,625 W 540 N,,HOBART,IN,INDIANA,46342,18127,PORTER COUNTY,41.512771,-87.186801,2010,C,Stationary Combustion,E,14.469688,.048556,N2O,Nitrous Oxide
9724,1007653,WHEELER RECYCLING & DISPOSAL FACILITY,625 W 540 N,,HOBART,IN,INDIANA,46342,18127,PORTER COUNTY,41.512771,-87.186801,2010,C,Stationary Combustion,E,4013.223788,4013.223788,BIOCO2,Biogenic CO2
9725,1007653,WHEELER RECYCLING & DISPOSAL FACILITY,625 W 540 N,,HOBART,IN,INDIANA,46342,18127,PORTER COUNTY,41.512771,-87.186801,2010,C,Stationary Combustion,E,6.1659,.246636,CH4,Methane
9726,1007654,BAKERSFIELD CITY LANDFILL,4200 PANORAMA DRIVE,,BAKERSFIELD,CA,CALIFORNIA,93306,06029,KERN,35.4142,-118.9491,2010,HH,Municipal Landfills,E,9930,397.2,CH4,Methane
9727,1007656,South Pass 77 A,100 Northpark Blvd,,Covington,LA,LOUISIANA,70433,22103,SAINT TAMMANY,30.44298,-90.08364,2010,C,Stationary Combustion,E,17.284,.058,N2O,Nitrous Oxide
9728,1007656,South Pass 77 A,100 Northpark Blvd,,Covington,LA,LOUISIANA,70433,22103,SAINT TAMMANY,30.44298,-90.08364,2010,C,Stationary Combustion,E,14.5,.58,CH4,Methane
9729,1007656,South Pass 77 A,100 Northpark Blvd,,Covington,LA,LOUISIANA,70433,22103,SAINT TAMMANY,30.44298,-90.08364,2010,C,Stationary Combustion,E,30491.3,30491.3,CO2,Carbon Dioxide
9730,1007657,Hatters Pond Gas Plant,1340 Radcliff Road,,Creola,AL,ALABAMA,36525,01097,MOBILE,30.891582,-88.0668,2010,C,Stationary Combustion,E,30.098,.101,N2O,Nitrous Oxide
9731,1007657,Hatters Pond Gas Plant,1340 Radcliff Road,,Creola,AL,ALABAMA,36525,01097,MOBILE,30.891582,-88.0668,2010,C,Stationary Combustion,E,25.25,1.01,CH4,Methane
9732,1007657,Hatters Pond Gas Plant,1340 Radcliff Road,,Creola,AL,ALABAMA,36525,01097,MOBILE,30.891582,-88.0668,2010,C,Stationary Combustion,E,53600.7,53600.7,CO2,Carbon Dioxide
9733,1007658,US OIL & REFINING TACOMA,3001 MARSHALL AVENUE,,TACOMA,WA,WASHINGTON,98421,53053,PIERCE,47.257694,-122.395259,2010,Y,Petroleum Refining,E,10.43,.035,N2O,Nitrous Oxide
9734,1007658,US OIL & REFINING TACOMA,3001 MARSHALL AVENUE,,TACOMA,WA,WASHINGTON,98421,53053,PIERCE,47.257694,-122.395259,2010,Y,Petroleum Refining,E,936,37.44,CH4,Methane
9735,1007658,US OIL & REFINING TACOMA,3001 MARSHALL AVENUE,,TACOMA,WA,WASHINGTON,98421,53053,PIERCE,47.257694,-122.395259,2010,C,Stationary Combustion,E,179854.9,179854.9,CO2,Carbon Dioxide
9736,1007658,US OIL & REFINING TACOMA,3001 MARSHALL AVENUE,,TACOMA,WA,WASHINGTON,98421,53053,PIERCE,47.257694,-122.395259,2010,Y,Petroleum Refining,E,3940.2,3940.2,CO2,Carbon Dioxide
9737,1007659,Allegheny Energy Units 1 & 2,,,SPRINGDALE,PA,PENNSYLVANIA,15144,42003,Allegheny,40.5447,-79.7678,2010,D,Electricity Generation,E,21,.84,CH4,Methane
9738,1007659,Allegheny Energy Units 1 & 2,,,SPRINGDALE,PA,PENNSYLVANIA,15144,42003,Allegheny,40.5447,-79.7678,2010,D,Electricity Generation,E,45365.8,45365.8,CO2,Carbon Dioxide
9739,1007659,Allegheny Energy Units 1 & 2,,,SPRINGDALE,PA,PENNSYLVANIA,15144,42003,Allegheny,40.5447,-79.7678,2010,D,Electricity Generation,E,25.032,.084,N2O,Nitrous Oxide
9740,1007660,Gleason Generating Facility,1166 JAMES MILL ROAD,,GLEASON,TN,TENNESSEE,38229,47183,Weakley,36.2454,-88.612,2010,C,Stationary Combustion,E,43.6,43.6,CO2,Carbon Dioxide
9741,1007660,Gleason Generating Facility,1166 JAMES MILL ROAD,,GLEASON,TN,TENNESSEE,38229,47183,Weakley,36.2454,-88.612,2010,D,Electricity Generation,E,23.244,.078,N2O,Nitrous Oxide
9742,1007660,Gleason Generating Facility,1166 JAMES MILL ROAD,,GLEASON,TN,TENNESSEE,38229,47183,Weakley,36.2454,-88.612,2010,D,Electricity Generation,E,19.5,.78,CH4,Methane
9743,1007660,Gleason Generating Facility,1166 JAMES MILL ROAD,,GLEASON,TN,TENNESSEE,38229,47183,Weakley,36.2454,-88.612,2010,D,Electricity Generation,E,42087.1,42087.1,CO2,Carbon Dioxide
9744,1007661,MARTIN OPERATING PTNR LP,484 EAST 6TH STREET,,SMACKOVER,AR,ARKANSAS,71762,05139,UNION COUNTY,33.364143,-92.716924,2010,C,Stationary Combustion,E,25,1,CH4,Methane
9745,1007661,MARTIN OPERATING PTNR LP,484 EAST 6TH STREET,,SMACKOVER,AR,ARKANSAS,71762,05139,UNION COUNTY,33.364143,-92.716924,2010,P,Hydrogen Production,E,16190.5,16190.5,CO2,Carbon Dioxide
9746,1007661,MARTIN OPERATING PTNR LP,484 EAST 6TH STREET,,SMACKOVER,AR,ARKANSAS,71762,05139,UNION COUNTY,33.364143,-92.716924,2010,Y,Petroleum Refining,E,1456.4,1456.4,CO2,Carbon Dioxide
9747,1007661,MARTIN OPERATING PTNR LP,484 EAST 6TH STREET,,SMACKOVER,AR,ARKANSAS,71762,05139,UNION COUNTY,33.364143,-92.716924,2010,C,Stationary Combustion,E,29.8,.1,N2O,Nitrous Oxide
9748,1007661,MARTIN OPERATING PTNR LP,484 EAST 6TH STREET,,SMACKOVER,AR,ARKANSAS,71762,05139,UNION COUNTY,33.364143,-92.716924,2010,Y,Petroleum Refining,E,556.25,22.25,CH4,Methane
9749,1007661,MARTIN OPERATING PTNR LP,484 EAST 6TH STREET,,SMACKOVER,AR,ARKANSAS,71762,05139,UNION COUNTY,33.364143,-92.716924,2010,C,Stationary Combustion,E,53309.3,53309.3,CO2,Carbon Dioxide
9750,1007661,MARTIN OPERATING PTNR LP,484 EAST 6TH STREET,,SMACKOVER,AR,ARKANSAS,71762,05139,UNION COUNTY,33.364143,-92.716924,2010,Y,Petroleum Refining,E,4.47,.015,N2O,Nitrous Oxide
9751,1007662,NEW RIVER RESOURCE AUTHORITY SOLID WASTE MANAGEMENT FACILITY,7100 CLOYD\S MOUNTAIN ROAD,,DUBLIN,VA,VIRGINIA,24084,51155,PULASKI COUNTY,37.19319,-80.66975,2010,HH,Municipal Landfills,E,25377.5,1015.1,CH4,Methane
9752,1007662,NEW RIVER RESOURCE AUTHORITY SOLID WASTE MANAGEMENT FACILITY,7100 CLOYD\S MOUNTAIN ROAD,,DUBLIN,VA,VIRGINIA,24084,51155,PULASKI COUNTY,37.19319,-80.66975,2010,C,Stationary Combustion,E,21.6,21.6,CO2,Carbon Dioxide
9753,1007663,"CEMEX Construction Materials South, LLC",2580 WALD ROAD,,NEW BRAUNFELS,TX,TEXAS,78132,48091,COMAL COUNTY,29.672028,-98.175083,2010,H,Cement Production,E,6535.14,21.93,N2O,Nitrous Oxide
9754,1007663,"CEMEX Construction Materials South, LLC",2580 WALD ROAD,,NEW BRAUNFELS,TX,TEXAS,78132,48091,COMAL COUNTY,29.672028,-98.175083,2010,H,Cement Production,E,1182373.4,1182373.4,CO2,Carbon Dioxide
9755,1007663,"CEMEX Construction Materials South, LLC",2580 WALD ROAD,,NEW BRAUNFELS,TX,TEXAS,78132,48091,COMAL COUNTY,29.672028,-98.175083,2010,H,Cement Production,E,91477.6,91477.6,BIOCO2,Biogenic CO2
9756,1007663,"CEMEX Construction Materials South, LLC",2580 WALD ROAD,,NEW BRAUNFELS,TX,TEXAS,78132,48091,COMAL COUNTY,29.672028,-98.175083,2010,H,Cement Production,E,3763.25,150.53,CH4,Methane
9757,1007663,"CEMEX Construction Materials South, LLC",2580 WALD ROAD,,NEW BRAUNFELS,TX,TEXAS,78132,48091,COMAL COUNTY,29.672028,-98.175083,2010,C,Stationary Combustion,E,.298,.001,N2O,Nitrous Oxide
9758,1007663,"CEMEX Construction Materials South, LLC",2580 WALD ROAD,,NEW BRAUNFELS,TX,TEXAS,78132,48091,COMAL COUNTY,29.672028,-98.175083,2010,C,Stationary Combustion,E,.25,.01,CH4,Methane
9759,1007663,"CEMEX Construction Materials South, LLC",2580 WALD ROAD,,NEW BRAUNFELS,TX,TEXAS,78132,48091,COMAL COUNTY,29.672028,-98.175083,2010,C,Stationary Combustion,E,569.5,569.5,CO2,Carbon Dioxide
9760,1007664,SAVANNAH FOODS & INDUSTRIES INC - COLONIAL SUGAR REFINERY,1230 SOUTH FIFTH AVENUE,,GRAMERCY,LA,LOUISIANA,70052,22093,ST. JAMES PARISH,30.04918,-90.68403,2010,C,Stationary Combustion,E,103999,103999,CO2,Carbon Dioxide
9761,1007664,SAVANNAH FOODS & INDUSTRIES INC - COLONIAL SUGAR REFINERY,1230 SOUTH FIFTH AVENUE,,GRAMERCY,LA,LOUISIANA,70052,22093,ST. JAMES PARISH,30.04918,-90.68403,2010,C,Stationary Combustion,E,58.408,.196,N2O,Nitrous Oxide
9762,1007664,SAVANNAH FOODS & INDUSTRIES INC - COLONIAL SUGAR REFINERY,1230 SOUTH FIFTH AVENUE,,GRAMERCY,LA,LOUISIANA,70052,22093,ST. JAMES PARISH,30.04918,-90.68403,2010,C,Stationary Combustion,E,49,1.96,CH4,Methane
9763,1007665,GALLIA COUNTY LANDFILL *,497 ROUSH HOLLOW RD,,BIDWELL,OH,OHIO,45614,39053,GALLIA,38.982266,-82.234745,2010,HH,Municipal Landfills,E,61497.9067,2459.916268,CH4,Methane
9764,1007665,GALLIA COUNTY LANDFILL *,497 ROUSH HOLLOW RD,,BIDWELL,OH,OHIO,45614,39053,GALLIA,38.982266,-82.234745,2010,C,Stationary Combustion,E,48.028802,48.028802,CO2,Carbon Dioxide
9765,1007665,GALLIA COUNTY LANDFILL *,497 ROUSH HOLLOW RD,,BIDWELL,OH,OHIO,45614,39053,GALLIA,38.982266,-82.234745,2010,C,Stationary Combustion,E,.022648,.000076,N2O,Nitrous Oxide
9766,1007665,GALLIA COUNTY LANDFILL *,497 ROUSH HOLLOW RD,,BIDWELL,OH,OHIO,45614,39053,GALLIA,38.982266,-82.234745,2010,C,Stationary Combustion,E,.01905,.000762,CH4,Methane
9767,1007666,Southern Sanitation Landfill,478 Coopertown Road,,Russellville,KY,KENTUCKY,42276,21141,LOGAN COUNTY,36.895833,-86.902222,2010,HH,Municipal Landfills,E,70152.899625,2806.115985,CH4,Methane
9768,1007667,MEADOWFILL LANDFILL,1488 Dawson Drive,,BRIDGEPORT,WV,WEST VIRGINIA,26330,54033,HARRISON,39.33861,-80.25694,2010,C,Stationary Combustion,E,326.38884,326.38884,CO2,Carbon Dioxide
9769,1007667,MEADOWFILL LANDFILL,1488 Dawson Drive,,BRIDGEPORT,WV,WEST VIRGINIA,26330,54033,HARRISON,39.33861,-80.25694,2010,C,Stationary Combustion,E,.3308,.013232,CH4,Methane
9770,1007667,MEADOWFILL LANDFILL,1488 Dawson Drive,,BRIDGEPORT,WV,WEST VIRGINIA,26330,54033,HARRISON,39.33861,-80.25694,2010,C,Stationary Combustion,E,.788508,.002646,N2O,Nitrous Oxide
9771,1007667,MEADOWFILL LANDFILL,1488 Dawson Drive,,BRIDGEPORT,WV,WEST VIRGINIA,26330,54033,HARRISON,39.33861,-80.25694,2010,HH,Municipal Landfills,E,186131.769875,7445.270795,CH4,Methane
9772,1007668,REDWOOD LANDFILL,8950 REDWOOD HWY,,NOVATO,CA,CALIFORNIA,94945,06041,MARIN COUNTY,38.15728,-122.56884,2010,C,Stationary Combustion,E,41.956195,41.956195,CO2,Carbon Dioxide
9773,1007668,REDWOOD LANDFILL,8950 REDWOOD HWY,,NOVATO,CA,CALIFORNIA,94945,06041,MARIN COUNTY,38.15728,-122.56884,2010,HH,Municipal Landfills,E,207556.383275,8302.255331,CH4,Methane
9774,1007668,REDWOOD LANDFILL,8950 REDWOOD HWY,,NOVATO,CA,CALIFORNIA,94945,06041,MARIN COUNTY,38.15728,-122.56884,2010,C,Stationary Combustion,E,.019966,.000067,N2O,Nitrous Oxide
9775,1007668,REDWOOD LANDFILL,8950 REDWOOD HWY,,NOVATO,CA,CALIFORNIA,94945,06041,MARIN COUNTY,38.15728,-122.56884,2010,C,Stationary Combustion,E,.016625,.000665,CH4,Methane
9776,1007669,CHICOPEE SANITARY LANDFILL,161 NEW LOMBARD ROAD,,CHICOPEE,MA,MASSACHUSETTS,01020,25013,HAMPDEN COUNTY,42.16711,-72.54246,2010,HH,Municipal Landfills,E,44311.370775,1772.454831,CH4,Methane
9777,1007669,CHICOPEE SANITARY LANDFILL,161 NEW LOMBARD ROAD,,CHICOPEE,MA,MASSACHUSETTS,01020,25013,HAMPDEN COUNTY,42.16711,-72.54246,2010,C,Stationary Combustion,E,144.304724,144.304724,CO2,Carbon Dioxide
9778,1007669,CHICOPEE SANITARY LANDFILL,161 NEW LOMBARD ROAD,,CHICOPEE,MA,MASSACHUSETTS,01020,25013,HAMPDEN COUNTY,42.16711,-72.54246,2010,C,Stationary Combustion,E,.1201,.004804,CH4,Methane
9779,1007669,CHICOPEE SANITARY LANDFILL,161 NEW LOMBARD ROAD,,CHICOPEE,MA,MASSACHUSETTS,01020,25013,HAMPDEN COUNTY,42.16711,-72.54246,2010,C,Stationary Combustion,E,.265518,.000891,N2O,Nitrous Oxide
9780,1007670,NEW BOSTON LANDFILL,1030 HIGHWAY 82 WEST,,NEW BOSTON,TX,TEXAS,75570,48037,BOWIE,33.46362,-94.434452,2010,C,Stationary Combustion,E,.08565,.003426,CH4,Methane
9781,1007670,NEW BOSTON LANDFILL,1030 HIGHWAY 82 WEST,,NEW BOSTON,TX,TEXAS,75570,48037,BOWIE,33.46362,-94.434452,2010,HH,Municipal Landfills,E,95893.95745,3835.758298,CH4,Methane
9782,1007670,NEW BOSTON LANDFILL,1030 HIGHWAY 82 WEST,,NEW BOSTON,TX,TEXAS,75570,48037,BOWIE,33.46362,-94.434452,2010,C,Stationary Combustion,E,215.853583,215.853583,CO2,Carbon Dioxide
9783,1007670,NEW BOSTON LANDFILL,1030 HIGHWAY 82 WEST,,NEW BOSTON,TX,TEXAS,75570,48037,BOWIE,33.46362,-94.434452,2010,C,Stationary Combustion,E,.102214,.000343,N2O,Nitrous Oxide
9784,1007671,JAY COUNTY LANDFILL,5825 WEST 400 SOUTH,,PORTLAND,IN,INDIANA,47371,18075,JAY,40.380206,-85.091221,2010,C,Stationary Combustion,E,.149894,.000503,N2O,Nitrous Oxide
9785,1007671,JAY COUNTY LANDFILL,5825 WEST 400 SOUTH,,PORTLAND,IN,INDIANA,47371,18075,JAY,40.380206,-85.091221,2010,C,Stationary Combustion,E,25.10315,1.004126,CH4,Methane
9786,1007671,JAY COUNTY LANDFILL,5825 WEST 400 SOUTH,,PORTLAND,IN,INDIANA,47371,18075,JAY,40.380206,-85.091221,2010,HH,Municipal Landfills,E,40715.9776,1628.639104,CH4,Methane
9787,1007671,JAY COUNTY LANDFILL,5825 WEST 400 SOUTH,,PORTLAND,IN,INDIANA,47371,18075,JAY,40.380206,-85.091221,2010,C,Stationary Combustion,E,11148,11148,BIOCO2,Biogenic CO2
9788,1007671,JAY COUNTY LANDFILL,5825 WEST 400 SOUTH,,PORTLAND,IN,INDIANA,47371,18075,JAY,40.380206,-85.091221,2010,C,Stationary Combustion,E,224.972568,224.972568,CO2,Carbon Dioxide
9789,1007672,"ELK RIVER SANITARY LANDFILL, INC.",22460 HIGHWAY 169 NW,,ELK RIVER,MN,MINNESOTA,55330,27141,SHERBURNE,45.383944,-93.56825,2010,HH,Municipal Landfills,E,107357.465275,4294.298611,CH4,Methane
9790,1007672,"ELK RIVER SANITARY LANDFILL, INC.",22460 HIGHWAY 169 NW,,ELK RIVER,MN,MINNESOTA,55330,27141,SHERBURNE,45.383944,-93.56825,2010,C,Stationary Combustion,E,25.1314,1.005256,CH4,Methane
9791,1007672,"ELK RIVER SANITARY LANDFILL, INC.",22460 HIGHWAY 169 NW,,ELK RIVER,MN,MINNESOTA,55330,27141,SHERBURNE,45.383944,-93.56825,2010,C,Stationary Combustion,E,17695,17695,BIOCO2,Biogenic CO2
9792,1007672,"ELK RIVER SANITARY LANDFILL, INC.",22460 HIGHWAY 169 NW,,ELK RIVER,MN,MINNESOTA,55330,27141,SHERBURNE,45.383944,-93.56825,2010,C,Stationary Combustion,E,.156748,.000526,N2O,Nitrous Oxide
9793,1007672,"ELK RIVER SANITARY LANDFILL, INC.",22460 HIGHWAY 169 NW,,ELK RIVER,MN,MINNESOTA,55330,27141,SHERBURNE,45.383944,-93.56825,2010,C,Stationary Combustion,E,331.23312,331.23312,CO2,Carbon Dioxide
9794,1007673,CENTRAL DISPOSAL SYSTEMS INC,21265 430TH ST,,LAKE MILLS,IA,IOWA,50450,19189,WINNEBAGO COUNTY,43.38633,-93.57196,2010,C,Stationary Combustion,E,256.705668,256.705668,CO2,Carbon Dioxide
9795,1007673,CENTRAL DISPOSAL SYSTEMS INC,21265 430TH ST,,LAKE MILLS,IA,IOWA,50450,19189,WINNEBAGO COUNTY,43.38633,-93.57196,2010,HH,Municipal Landfills,E,67468.622975,2698.744919,CH4,Methane
9796,1007673,CENTRAL DISPOSAL SYSTEMS INC,21265 430TH ST,,LAKE MILLS,IA,IOWA,50450,19189,WINNEBAGO COUNTY,43.38633,-93.57196,2010,C,Stationary Combustion,E,25413,25413,BIOCO2,Biogenic CO2
9797,1007673,CENTRAL DISPOSAL SYSTEMS INC,21265 430TH ST,,LAKE MILLS,IA,IOWA,50450,19189,WINNEBAGO COUNTY,43.38633,-93.57196,2010,C,Stationary Combustion,E,50.101825,2.004073,CH4,Methane
9798,1007673,CENTRAL DISPOSAL SYSTEMS INC,21265 430TH ST,,LAKE MILLS,IA,IOWA,50450,19189,WINNEBAGO COUNTY,43.38633,-93.57196,2010,C,Stationary Combustion,E,.121286,.000407,N2O,Nitrous Oxide
9799,1007674,KING GEORGE LANDFILL INC - WM,10376 BULLOCK DRIVE,,KING GEORGE,VA,VIRGINIA,22485,51099,KING GEORGE,38.277541,-77.314301,2010,HH,Municipal Landfills,E,298654.679825,11946.187193,CH4,Methane
9800,1007674,KING GEORGE LANDFILL INC - WM,10376 BULLOCK DRIVE,,KING GEORGE,VA,VIRGINIA,22485,51099,KING GEORGE,38.277541,-77.314301,2010,C,Stationary Combustion,E,41.0975,1.6439,CH4,Methane
9801,1007674,KING GEORGE LANDFILL INC - WM,10376 BULLOCK DRIVE,,KING GEORGE,VA,VIRGINIA,22485,51099,KING GEORGE,38.277541,-77.314301,2010,C,Stationary Combustion,E,181.640264,181.640264,CO2,Carbon Dioxide
9802,1007674,KING GEORGE LANDFILL INC - WM,10376 BULLOCK DRIVE,,KING GEORGE,VA,VIRGINIA,22485,51099,KING GEORGE,38.277541,-77.314301,2010,C,Stationary Combustion,E,26697,26697,BIOCO2,Biogenic CO2
9803,1007674,KING GEORGE LANDFILL INC - WM,10376 BULLOCK DRIVE,,KING GEORGE,VA,VIRGINIA,22485,51099,KING GEORGE,38.277541,-77.314301,2010,C,Stationary Combustion,E,96.341016,.323292,N2O,Nitrous Oxide
9804,1007675,Fletcher-Terhune Compressor Station,,,Gillette,WY,WYOMING,82716,56019,Johnson,43.620087,-106.070632,2010,C,Stationary Combustion,E,22.75,.91,CH4,Methane
9805,1007675,Fletcher-Terhune Compressor Station,,,Gillette,WY,WYOMING,82716,56019,Johnson,43.620087,-106.070632,2010,C,Stationary Combustion,E,27.118,.091,N2O,Nitrous Oxide
9806,1007675,Fletcher-Terhune Compressor Station,,,Gillette,WY,WYOMING,82716,56019,Johnson,43.620087,-106.070632,2010,C,Stationary Combustion,E,48170.7,48170.7,CO2,Carbon Dioxide
9807,1007676,Nucla,30739 DD 30 ROAD,,NUCLA,CO,COLORADO,81424,08085,Montrose,38.2387,-108.5083,2010,C,Stationary Combustion,E,3.576,.012,N2O,Nitrous Oxide
9808,1007676,Nucla,30739 DD 30 ROAD,,NUCLA,CO,COLORADO,81424,08085,Montrose,38.2387,-108.5083,2010,C,Stationary Combustion,E,1216.8,1216.8,CO2,Carbon Dioxide
9809,1007676,Nucla,30739 DD 30 ROAD,,NUCLA,CO,COLORADO,81424,08085,Montrose,38.2387,-108.5083,2010,D,Electricity Generation,E,568976.8,568976.8,CO2,Carbon Dioxide
9810,1007676,Nucla,30739 DD 30 ROAD,,NUCLA,CO,COLORADO,81424,08085,Montrose,38.2387,-108.5083,2010,D,Electricity Generation,E,1683.25,67.33,CH4,Methane
9811,1007676,Nucla,30739 DD 30 ROAD,,NUCLA,CO,COLORADO,81424,08085,Montrose,38.2387,-108.5083,2010,C,Stationary Combustion,E,1.5,.06,CH4,Methane
9812,1007676,Nucla,30739 DD 30 ROAD,,NUCLA,CO,COLORADO,81424,08085,Montrose,38.2387,-108.5083,2010,D,Electricity Generation,E,2918.612,9.794,N2O,Nitrous Oxide
9813,1007677,Lancaster County Resource Recovery Facility,1911 River Road,,Bainbridge,PA,PENNSYLVANIA,17502,42071,LANCASTER COUNTY,40.07434,-76.6409,2010,C,Stationary Combustion,E,226685.5,226685.5,BIOCO2,Biogenic CO2
9814,1007677,Lancaster County Resource Recovery Facility,1911 River Road,,Bainbridge,PA,PENNSYLVANIA,17502,42071,LANCASTER COUNTY,40.07434,-76.6409,2010,C,Stationary Combustion,E,3292.25,131.69,CH4,Methane
9815,1007677,Lancaster County Resource Recovery Facility,1911 River Road,,Bainbridge,PA,PENNSYLVANIA,17502,42071,LANCASTER COUNTY,40.07434,-76.6409,2010,C,Stationary Combustion,E,147219.5,147219.5,CO2,Carbon Dioxide
9816,1007677,Lancaster County Resource Recovery Facility,1911 River Road,,Bainbridge,PA,PENNSYLVANIA,17502,42071,LANCASTER COUNTY,40.07434,-76.6409,2010,C,Stationary Combustion,E,5151.228,17.286,N2O,Nitrous Oxide
9817,1007678,THIELE KAOLIN COMPANY REEDY CREEK PLANT,1735 Thiele Road,,WRENS,GA,GEORGIA,30833,13163,JEFFERSON,33.265588,-82.450119,2010,C,Stationary Combustion,E,27.118,.091,N2O,Nitrous Oxide
9818,1007678,THIELE KAOLIN COMPANY REEDY CREEK PLANT,1735 Thiele Road,,WRENS,GA,GEORGIA,30833,13163,JEFFERSON,33.265588,-82.450119,2010,C,Stationary Combustion,E,47744.6,47744.6,CO2,Carbon Dioxide
9819,1007678,THIELE KAOLIN COMPANY REEDY CREEK PLANT,1735 Thiele Road,,WRENS,GA,GEORGIA,30833,13163,JEFFERSON,33.265588,-82.450119,2010,C,Stationary Combustion,E,22.5,.9,CH4,Methane
9820,1007680,BRUNSWICK WASTE MANAGEMENT FACILITY,107 MALLARD CROSSING ROAD,,LAWRENCEVILLE,VA,VIRGINIA,23868,51025,BRUNSWICK,36.744298,-77.802739,2010,HH,Municipal Landfills,E,101007.5,4040.3,CH4,Methane
9821,1007681,Ozark Ridge Landfill,10140 Ozark Ridge Access Lane,,Danville,AR,ARKANSAS,72833,05149,YELL COUNTY,35.092222,-93.209722,2010,HH,Municipal Landfills,E,128414.879975,5136.595199,CH4,Methane
9822,1007682,AZUSA LAND RECLAMATION CO INC INERT LF,1211 W GLADSTONE ST,,AZUSA,CA,CALIFORNIA,91702,06037,LOS ANGELES,34.11432,-117.92861,2010,HH,Municipal Landfills,E,105657.237475,4226.289499,CH4,Methane
9823,1007683,WASTE MANAGEMENT OF TUNICA LANDFILL INC,6035 BOWDRE ROAD,,ROBINSONVILLE,MS,MISSISSIPPI,38664,28143,TUNICA,34.787517,-90.2483,2010,C,Stationary Combustion,E,162.06,162.06,CO2,Carbon Dioxide
9824,1007683,WASTE MANAGEMENT OF TUNICA LANDFILL INC,6035 BOWDRE ROAD,,ROBINSONVILLE,MS,MISSISSIPPI,38664,28143,TUNICA,34.787517,-90.2483,2010,HH,Municipal Landfills,E,80838.17745,3233.527098,CH4,Methane
9825,1007683,WASTE MANAGEMENT OF TUNICA LANDFILL INC,6035 BOWDRE ROAD,,ROBINSONVILLE,MS,MISSISSIPPI,38664,28143,TUNICA,34.787517,-90.2483,2010,C,Stationary Combustion,E,.391572,.001314,N2O,Nitrous Oxide
9826,1007683,WASTE MANAGEMENT OF TUNICA LANDFILL INC,6035 BOWDRE ROAD,,ROBINSONVILLE,MS,MISSISSIPPI,38664,28143,TUNICA,34.787517,-90.2483,2010,C,Stationary Combustion,E,.16425,.00657,CH4,Methane
9827,1007684,BAYTOWN LANDFILL,4791 TRI CITY BEACH RD,,BAYTOWN,TX,TEXAS,77520,48071,CHAMBERS,29.680398,-94.930647,2010,HH,Municipal Landfills,E,63153.8182,2526.152728,CH4,Methane
9828,1007685,GRANBY SANITARY LANDFILL,11 NEW LUDLOW ROAD,,GRANBY,MA,MASSACHUSETTS,01033,25015,HAMPSHIRE,42.227281,-72.547189,2010,HH,Municipal Landfills,E,17781.563175,711.262527,CH4,Methane
9829,1007686,SHADE LDFL,1176 NO. 1 ROAD,,CAIRNBROOK,PA,PENNSYLVANIA,15924,42111,SOMERSET,40.12149,-78.800713,2010,C,Stationary Combustion,E,324.12,324.12,CO2,Carbon Dioxide
