,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,CEMS_USED,PARENT_COMPANY,ADDITIONAL_NAICS_CODES,COGENERATION_UNIT_EMISS_IND,PLANT_CODE_INDICATOR,PRIMARY_NAICS_CODE,SECONDARY_NAICS_CODE,EPA_VERIFIED
6817,1009627,MidAmerican Energy Company,"666 Grand Avenue, Suite 500",,Des Moines,IA,IOWA,50309,19153,POLK COUNTY,41.5871,-93.626,2015,,BERKSHIRE HATHAWAY INC (100%);,,N,N,221122,,
6818,1009645,Tampa Electric Company,PO Box 111,,Tampa,FL,FLORIDA,33601,12057,HILLSBOROUGH COUNTY,27.94,-82.45,2015,,TECO ENERGY INC (100%);,,N,N,221121,,
6819,1009649,"EPL Oil and Gas, Inc.. - ST 26 A, A-QRT (Complex ID # 20632)",,,Offshore,LA,LOUISIANA,00000,,,28.985354,-89.608299,2015,,ENERGY XXI GOM LLC (100%);,,N,N,211111,,
6820,1009650,"EPL Oil and Gas, Inc.. - ST 26 C, D, F (Complex ID # 21782)",,,Offshore,LA,LOUISIANA,00000,,,28.978474,-90.176302,2015,,ENERGY XXI GOM LLC (100%);,,N,N,211111,,
6821,1009657,"Enervest Operating, L.L.C. 220 Gulf Coast Basin","1001 Fannin Street, Suite 800",,Houston,TX,TEXAS,77002,48201,HARRIS COUNTY,29.75579,-95.36391,2015,,ENERVEST OPERATING LLC (100%);,,N,N,211111,,
6822,1009659,"Enervest Operating, L.L.C. 260 East Texas Basin","1001 Fannin Street, Suite 800",,Houston,TX,TEXAS,77002,48201,HARRIS COUNTY,29.75579,-95.36391,2015,,ENERVEST OPERATING LLC (100%);,,N,N,211111,,
6823,1009660,"Enervest Operating, L.L.C. 345 Arkoma Basin","1001 Fannin Street, Suite 800",,Houston,TX,TEXAS,77002,48201,HARRIS COUNTY,29.75579,-95.36391,2015,,ENERVEST OPERATING LLC (100%);,,N,N,211111,,
6824,1009663,"Enervest Operating, L.L.C. 360 Anadarko Basin","1001 Fannin Street, Suite 800",,Houston,TX,TEXAS,77002,48201,HARRIS COUNTY,29.75579,-95.36391,2015,N,ENERVEST OPERATING LLC (100%);,,N,N,211111,,
6825,1009666,"Enervest Operating, L.L.C. 415 Strawn Basin","1001 Fannin Street, Suite 800",,Houston,TX,TEXAS,77002,48201,HARRIS COUNTY,29.75579,-95.36391,2015,,ENEERVEST OPERATING LLC (100%);,,N,N,211111,,
6826,1009669,Crisp County Landfill,3354 South Hwy 41 ,,Cordele,GA,GEORGIA,31015,13081,CRISP,31.955481,-83.7778,2015,,CRISP COUNTY BOARD OF COMMISSIONERS (100%);,,N,N,562212,,
6827,1009673,SM Energy (Basin 260) East Texas,"1775 Sherman Street, Suite 1200",,Denver,CO,COLORADO,80203,08031,DENVER COUNTY,39.74453,-104.98517,2015,,SM ENERGY CO (100%);,,N,N,211111,,
6828,1009674,SM Energy (Basin 430) Permian Basin,"1775 Sherman Street, Suite 1200",,Denver,CO,COLORADO,80203,08031,DENVER COUNTY,39.74453,-104.98517,2015,,SM ENERGY CO (100%);,,N,N,211111,,
6829,1009676,Fieldwood Energy LLC - SM 268 A & A-PRD (Complex ID # 21739),,,Offshore,LA,LOUISIANA,00000,,,29.115853,-91.871417,2015,,FIELDWOOD ENERGY LLC (100%);,,N,N,211111,,
6830,1009677,Fieldwood Energy LLC - WD 70 I & L (Complex ID # 21805),,,Offshore,LA,LOUISIANA,00000,,,28.952141,-89.822183,2015,,FIELDWOOD ENERGY LLC (100%);,,N,N,211111,,
6831,1009678,Fieldwood Energy LLC - SP 70 C & D (Complex ID # 22087),,,Offshore,LA,LOUISIANA,00000,,,29.029458,-88.94272,2015,,FIELDWOOD ENERGY LLC (100%);,,N,N,211111,,
6832,1009679,Fieldwood Energy LLC - EW 826 A (Complex ID # 23800),,,Offshore,LA,LOUISIANA,00000,,,28.163269,-90.358587,2015,,FIELDWOOD ENERGY LLC (100%);,,N,N,211111,,
6833,1009681,Fieldwood Energy LLC - EI 281 A (Complex ID # 23915),,,Offshore,LA,LOUISIANA,00000,,,28.380458,-91.471557,2015,,FIELDWOOD ENERGY LLC (100%);,,N,N,211111,,
6834,1009683,"Laredo Energy 220 Gulf Basin (LA, TX)",13430 Northwest Freeway Suite 1000,,Houston,TX,TEXAS,77040,48201,HARRIS COUNTY,29.850591,-95.507729,2015,,LAREDO ENERGY LLC (100%);,,N,N,211111,,
6835,1009685,Duke Energy Power Delivery Carolinas,526 South Church St,,Charlotte,NC,NORTH CAROLINA,28202,37119,MECKLENBURG COUNTY,35.22506,-80.84934,2015,,DUKE ENERGY CORP (100%);,,N,N,221121,,
6836,1009686,Nadel and Gussman Ruston Arkla Basin No. 230,"15 E 5th St, Suite 3200",,Tulsa,OK,OKLAHOMA,74103,40143,TULSA,36.151561,-95.989756,2015,,NADEL & GUSSMAN LLC (100%);,,N,N,211111,,
6837,1009689,"Enervest Operating, L.L.C. 420 Fort Worth Syncline","1001 Fannin Street, Suite 800",,Houston,TX,TEXAS,77002,48201,HARRIS COUNTY,29.75579,-95.36391,2015,,ENERVEST OPERATING LLC (100%);,,N,N,211111,,
6838,1009691,430 Permian Basin QEP Energy Company,1050 17th Street Unit 800,,Denver,CO,COLORADO,80265,48201,HARRIS COUNTY,29.75579,-95.36391,2015,N,QEP RESOURCES INC (100%);,,N,N,211111,,
6839,1009694,"Enervest Operating, L.L.C. 580 San Juan Basin","1001 Fannin Street, Suite 800",,Houston,TX,TEXAS,77002,48201,HARRIS COUNTY,29.75579,-95.36391,2015,,ENERVEST OPERATING LLC (100%);,,N,N,211111,,
6840,1009696,New York Presbyterian Hospital- 525 E 68th St,525 E 68th Street,,New York,NY,NEW YORK,10021,36047,KINGS,40.624065,-73.916298,2015,,NEW YORK & PRESBYTERIAN HOSPITALS INC  (100%);,,Y,N,622110,,
6841,1009700,NYC-DOC Rikerâ??s Island,17-25 HAZEN ST,,EAST ELMHURST,NY,NEW YORK,11370,36081,QUEENS,40.789585,-73.884265,2015,,NYC DEPT OF CORRECTION (100%);,,Y,N,561210,,
6842,1009701,Mosaic Carlsbad Facility,1361 Potash Mines Road,,Carlsbad,NM,NEW MEXICO,88220,35015,EDDY COUNTY,32.40613,-103.94702,2015,,THE MOSAIC CO (100%);,,N,N,325312,,
6843,1009702,Cargill Salt,1395 135th Avenue,,Hersey,MI,MICHIGAN,49639,26133,OSCEOLA,43.8348,-85.3553,2015,,CARGILL INC (100%);,325998,N,N,311942,,
6844,1009703,Delmarva Power & Light Company,401 Eagle Run Road,,Newark,DE,DELAWARE,19702,10003,NEW CASTLE COUNTY,39.67243,-75.66737,2015,,PEPCO HOLDINGS INC (100%);,,N,Y,221122,,
6845,1009706,"Swift Energy Operating Company, LLC - Basin 220","16825 Northchase Drive, Suite 400",,Houston,TX,TEXAS,77060,48201,HARRIS,29.94496,-95.40455,2015,N,SWIFT ENERGY OPERATING LLC (100%);,,N,N,211111,,
6846,1009707,COG Operating LLC  430 Permian Basin,"550 West Texas Avenue, Suite 100",,Midland,TX,TEXAS,79701,48329,MIDLAND,31.99845,-102.079948,2015,,CONCHO RESOURCES INC (100%);,,N,N,211111,,
6847,1009708,Mosaic Bartow Facility,3200 Highway 60 West,,Bartow,FL,FLORIDA,33830,12105,POLK COUNTY,27.905815,-81.916797,2015,,THE MOSAIC CO (100%);,,N,N,325312,,
6848,1009709,Mosaic New Wales Facility,3095 Highway 640,,Mulberry,FL,FLORIDA,33860,12105,POLK,27.834363,-82.049256,2015,,THE MOSAIC CO (100%);,,N,N,325312,,
6849,1009711,Mosaic Riverview Facility,8813 US Highway 41 South,,Riverview,FL,FLORIDA,33578,12057,HILLSBOROUGH,27.864068,-82.385139,2015,,THE MOSAIC CO (100%);,,N,N,325312,,
6850,1009716,Woodhull Medical and Mental Health Center,760 Broadway,,Brooklyn,NY,NEW YORK,11206,36047,KINGS COUNTY,40.69947,-73.94277,2015,,NYC HEALTH & HOSPITALS CORP (100%);,,N,N,622110,,
6851,1009718,"Fasken Oil and Ranch, Ltd. 430 Permian Basin",6101 Holiday Hill Road,,Midland,TX,TEXAS,79707,48329,MIDLAND,32.04663,-102.16955,2015,,FASKEN OIL & RANCH LTD (100%);,,N,N,211111,,
6852,1009719,Santee Cooper T and D,1 Riverwood Drive,,Moncks Corner,SC,SOUTH CAROLINA,29461,45015,BERKELEY COUNTY,33.19979,-79.98041,2015,,SANTEE COOPER (100%);,,N,N,221112,,
6853,1009720,"SN Operating, LLC 220 Gulf Coast Basin (LA, TX)","1111 Bagby, Suite 1800",,Houston,TX,TEXAS,77002,48201,HARRIS COUNTY,29.75867,-95.37054,2015,,SANCHEZ OIL & GAS (100%);,,N,N,211111,,
6854,1009724,NorthWestern Energy NE LDC,11 E. Park,,Butte,MT,MONTANA,59701,30093,SILVER BOW,46.013787,-112.534853,2015,,NORTHWESTERN ENERGY (100%);,,NA,N,221210,,
6855,1009725,ITC Transmission/Michigan Electric Transmission Company,27175 Energy Way,,Novi,MI,MICHIGAN,48377,26125,OAKLAND COUNTY,42.49262,-83.44273,2015,,ITC HOLDINGS CORP (100%);,,N,N,221121,,
6856,1009726,ITC Midwest,27175 Energy Way,,Novi,MI,MICHIGAN,48377,26125,OAKLAND COUNTY,42.49262,-83.44273,2015,,ITC HOLDINGS CORP (100%);,,N,N,221121,,
6857,1009727,TRANSCO STATION 95,County Road 179,,Marion Junction,AL,ALABAMA,36759,,,,,2015,,"WILLIAMS PARTNERS, LP (100%);",,N,N,486210,,
6858,1009728,Carrizo Oil & Gas - Basin 220,"500 Dallas Street, Suite 2300",,Houston,TX,TEXAS,77002,48201,HARRIS COUNTY,29.75754,-95.37039,2015,,CARRIZO OIL & GAS INC  (100%);,,N,N,211111,,
6859,1009731,Carrizo Gas & Oil - Basin 540,"500 Dallas Street, Suite 2300",,Houston,TX,TEXAS,77002,48201,HARRIS COUNTY,29.75754,-95.37039,2015,,CARRIZO OIL & GAS INC  (100%);,,N,N,211111,,
6860,1009732,Carrizo Oil & Gas - Basin 160A,"500 Dallas Street, Suite 2300",,Houston,TX,TEXAS,77002,48201,HARRIS COUNTY,29.75754,-95.37039,2015,,CARRIZO OIL & GAS INC  (100%);,,N,N,211111,,
6861,1009733,ANR Pipeline Meade CS,28111 11 Road,,Meade,KS,KANSAS,67864,20119,MEADE,37.078655,-100.47068,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
6862,1009735,"Skyworks Solutions, Inc.",20 Sylvan Road,,Woburn,MA,MASSACHUSETTS,01801,25017,MIDDLESEX COUNTY,42.49891,-71.16311,2015,,SKYWORKS SOLUTIONS INC  (100%);,,N,N,334413,,
6863,1009738,X-FAB Texas Inc.,2301 N. University Ave.,,Lubbock,TX,TEXAS,79415,48303,LUBBOCK COUNTY,33.629444,-101.870834,2015,,X-FAB SEMICONDUCTOR FOUNDRIES AG (100%);,,N,N,334413,,
6864,1009741,New England Power Company,40 Sylvan Road,,Waltham,MA,MASSACHUSETTS,02451,25017,MIDDLESEX,42.396463,-71.271237,2015,,NATIONAL GRID USA (100%);,,N,N,221121,,
6865,1009746,Revelation-Dorchester Mine #4,633 Callahan Avenue,,Appalachia,VA,VIRGINIA,24216,51195,WISE COUNTY,36.919429,-82.794549,2015,,REVELATION ENERGY LLC (100%);,,N,N,212112,,
6866,1009748,Revelation-Bluff Spur #1,633 Callahan Avenue,,Appalachia,VA,VIRGINIA,24216,51195,WISE COUNTY,36.919429,-82.794549,2015,,REVELATION ENERGY LLC (100%);,,,,212112,,
6867,1009749,Revelation-Osaka Mine #1,633 Callahan Avenue,,Appalachia,VA,VIRGINIA,24216,51195,WISE COUNTY,36.919429,-82.794549,2015,,REVELATION ENERGY LLC (100%);,,N,N,212112,,
6868,1009754,Jarvisville Compressor Station,814 Jarvisville Station Road,,Salem,WV,WEST VIRGINIA,26426,54033,HARRISON COUNTY,39.239736,-80.467284,2015,,CRESTWOOD MIDSTREAM PARTNERS LP (100%);,,N,N,211112,,
6869,1009755,DRCC-Laurel Mountain Deep Mine,7546 Gravel Lick Road,,Cleveland,VA,VIRGINIA,24225,51167,RUSSELL COUNTY,36.98584,-82.183904,2015,,ALPHA NATURAL RESOURCES LLC (100%);,,N,N,212112,,
6870,1009757,DRCC-Roaring Fork No. 4 Deep Mine,7546 Gravel Lick Road,,Cleveland,VA,VIRGINIA,24225,,,,,2015,,ALPHA NATURAL RESOURCES LLC (100%);,,N,N,212112,,
6871,1009758,KCC-Tiller No.1 Deep Mine,2295 Gov G.C. Peery Hwy,,Raven,VA,VIRGINIA,24639,51027,BUCHANAN COUNTY,37.180421,-81.898908,2015,,ALPHA NATURAL RESOURCES LLC (100%);,,N,N,212112,,
6872,1009759,Cucumber Mine,,,War,WV,WEST VIRGINIA,24892,54047,Mcdowell,37.2866,-81.6355,2015,,ALPHA NATURAL RESOURCES LLC (100%);,,N,N,212112,,
6873,1009760,Wyoming 2 Mine,,,Pineville,WV,WEST VIRGINIA,24874,54109,Wyoming,37.6023,-81.61,2015,,ALPHA NATURAL RESOURCES LLC (100%);,,N,N,212112,,
6874,1009761,Gravefork No. 1 Mine,,,Slab Fork,WV,WEST VIRGINIA,25920,54081,Raleigh,37.6762,-81.3683,2015,,ALPHA NATURAL RESOURCES LLC (100%);,,N,N,212112,,
6875,1009762,Luff Exploration Company - 395 - Williston Basin,"1580 Lincoln Street, Suite 850",,Denver,CO,COLORADO,80203,08031,DENVER,39.74138,-104.98613,2015,,LUFF EXPLORATION CO (100%);,,N,N,211111,,
6876,1009764,Compass Minerals Ogden Inc,765 N 10500 W,,Ogden,UT,UTAH,84404,49057,WEBER COUNTY,41.27433,-112.23117,2015,,COMPASS MINERALS (100%);,,N,N,325188,,
6877,1009765,"LG&E and KU Energy, LLC - Subpart DD SF6",220 West Main Street,,Louisville,KY,KENTUCKY,40202,21111,JEFFERSON COUNTY,38.25589,-85.75455,2015,,LG&E & KU ENERGY LLC (100%);,,N,N,221112,,
6878,1009767,"KH Coushatta Gas Treating Facility Coushatta, LA",267 Abbington Loop,,Coushatta,LA,LOUISIANA,71019,22081,RED RIVER,32.111566,-93.4922,2015,,KINDER MORGAN INC (100%);,,N,N,211112,,
6879,1009769,"KH East Holly Gas Treating Facility Gloster,LA",357 Bethlehem Road,,Gloster,LA,LOUISIANA,71030,22031,DE SOTO,32.172221,-93.777054,2015,,KINDER MORGAN INC (100%);,,N,N,211111,,
6880,1009770,"KH Heflin Gas Treating Facility Ringgold, LA",530 United Gas Road,,Ringgold,LA,LOUISIANA,71068,22013,BIENVILLE,32.375633,-93.366284,2015,,KINDER MORGAN INC (100%);,,N,N,211111,,
6881,1009772,"KH North Elm Grove Gas Treating Facility Haughton, LA",3008 Johnson Koran Rd,,Haughton,LA,LOUISIANA,71037,22015,BOSSIER,32.455297,-93.488802,2015,,KINDER MORGAN INC (100%);,,N,N,211112,,
6882,1009774,"KH Plantation Central Gas Treating Facility Coushatta, LA",178 Yearwood Rd,,Coushatta,LA,LOUISIANA,71019,,,,,2015,,KINDER MORGAN INC (100%);,,N,N,211111,,
6883,1009775,"KH Plantation South Gas Treating Facility Coushatta, LA",171 Yearwood Rd,,Coushatta,LA,LOUISIANA,71019,,,,,2015,,KINDER MORGAN INC (100%);,,N,N,211111,,
6884,1009776,"KH Plantation West Gas Treating Facility Coushatta, LA",170 Yearwood Rd,,Coushatta,LA,LOUISIANA,71019,22081,RED RIVER,32.19406,-93.48605,2015,,KINDER MORGAN INC (100%);,,N,N,211111,,
6885,1009779,Pleasants Compressor Station,478 Robinson Ridge Lane,,Cameron,WV,WEST VIRGINIA,26033,54051,MARSHALL,39.732436,-80.673815,2015,,"WILLIAMS PARTNERS, LP (100%);",,N,N,211111,,
6886,1009780,Arizona Public Service Company,2124 W. Cheryl Ave.,,Phoenix,AZ,ARIZONA,85021,04013,MARICOPA COUNTY,33.563442,-112.089368,2015,,LOS ANGELES DEPARTMENT OF WATER & POWER (1.19%);SOUTHERN CALIFORNIA EDISON (1.27%);SALT RIVER PROJECT (5.59%);SAN DIEGO GAS & ELECTRIC (0.96%);EL PASO ELECTRIC CO (0.89%);PUBLIC SERVICE CO OF NEW MEXICO (0.89%);IMPERIAL IRRIGATION DISTRICT (0.16%);WESTERN AREA POWER ADMINISTRATION (2.16%);NEVADA ENERGY (0.64%);TUCSON ELECTRIC POWER (1.13%);ARIZONA PUBLIC SERVICE CO (85.12%);,,N,N,221121,,
6887,1009781,North Baja Ehrenberg CS,50650 Colorado River Road,,Ehrenberg,AZ,ARIZONA,85334,04012,LA PAZ COUNTY,33.60055,-114.529539,2015,,GAS TRANMISSION SERVICE CO LLC (100%);,,N,N,486210,,
6888,1009783,"White Oak Energy 220 Gulf Coast Basin (LA, TX)","12941 North Freeway, Suite No. 550",,Houston,TX,TEXAS,77060,48201,HARRIS,29.954933,-95.41874,2015,,WHITE OAK ENERGY (100%);,,N,N,211111,,
6889,1009784,Sierra Pacific Power Co d/b/a NV Energy Transmission,6226 W Sahara Ave,,Las Vegas,NV,NEVADA,89146,32003,CLARK COUNTY,36.14523,-115.22792,2015,,NV ENERGY (100%);,,N,N,221112,,
6890,1009785,LARAMIE ENERGY LLC - Piceance Basin (585),"1401 17th St, Suite 1400",,Denver,CO,COLORADO,80202,08031,DENVER COUNTY,39.7484,-104.9976,2015,N,LARAMIE ENERGY LLC (100%);,,N,N,211111,,
6891,1009787,Southern California Edison,2244 Walnut Grove Avenue,,Rosemead,CA,CALIFORNIA,91770,06037,LOS ANGELES COUNTY,34.05394,-118.08024,2015,,EDISON INTERNATIONAL (100%);,,N,N,221122,,
6892,1009788,Nadel and Gussman Permian Basin No. 430,"15 E 5th St., Suite 3200",,Tulsa,OK,OKLAHOMA,74103,40143,TULSA,36.151561,-95.989756,2015,N,NADEL & GUSSMAN LLC (100%);,,N,N,211111,,
6893,1009789,Duquesne Light Company,"2833 New Beaver Avenue, N5-TR",,Pittsburgh,PA,PENNSYLVANIA,15233,42003,ALLEGHENY,40.46707,-80.03707,2015,,DUQUESNE LIGHT CO (100%);,,N,N,221122,,
6894,1009791,Georgia Transmission Corporation,2100 East Exchange Place,,Tucker,GA,GEORGIA,30084,13089,DEKALB,33.844,-84.24219,2015,,GEORGIA TRANSMISSION CORP (100%);,,N,N,221121,,
6895,1009792,Atmel Corporation,1150 E. Cheyenne Mountain Boulevard,,Colorado Springs,CO,COLORADO,80906,08041,EL PASO,38.789076,-104.805626,2015,,ATMEL CORP (100%);,,N,N,334413,,
6896,1009793,SM Energy (Basin 393) Williston Basin,1775 Sherman Street,,Denver,CO,COLORADO,80203,08031,DENVER COUNTY,39.74453,-104.98517,2015,,SM ENERGY CO (100%);,,N,N,211111,,
6897,1009794,Mosaic Uncle Sam Facility,7250 Highway 44,,Uncle Sam,LA,LOUISIANA,70792,22093,ST. JAMES PARISH,30.02011,-90.77108,2015,,THE MOSAIC CO (100%);,,N,N,325312,,
6898,1009795,Tampa Port Services,9959 Highway 18,,St. James,LA,LOUISIANA,70086,22093,ST. JAMES PARISH,30.08348,-90.91376,2015,,THE MOSAIC CO (100%);,,N,N,325312,,
6899,1009796,"Fieldwood Energy LLC. - WD 90 A, B, E (Complex ID # 20114)",,,Offshore,LA,LOUISIANA,00000,22087,St. Bernard,29.93836154,-89.66049595,2015,,FIELDWOOD ENERGY LLC (100%);,,N,N,211111,,
6900,1009797,"Fieldwood Energy LLC - EI 120 CF-QRT, CMP1, CMP2, FIRE, PRD, SC (Complex ID # 20885)",,,Offshore,LA,LOUISIANA,00000,,,28.979049,-91.4727,2015,,FIELDWOOD ENERGY LLC (100%);,,N,N,211111,,
6901,1009798,Fieldwood Energy LLC - WD 95 S & X (Complex ID # 21270),,,Offshore,LA,LOUISIANA,00000,,,28.905812,-89.820687,2015,,FIELDWOOD ENERGY LLC (100%);,,N,N,211111,,
6902,1009801,Pepco,3400 Benning Road NE,,Washington DE,DC,DISTRICT OF COLUMBIA,20019,11001,DISTRICT OF COLUMBIA,38.89829,-76.95561,2015,,PEPCO HOLDINGS INC (100%);,,N,Y,221122,,
6903,1009802,Stone Energy 160A,1300 Fort Pierpont Drive,,Morgantown,WV,WEST VIRGINIA,26508,54061,MONONGALIA COUNTY,39.653251,-79.936985,2015,,STONE ENERGY CORP (100%);,,N,N,211111,,
6904,1009803,"EPL Oil and Gas, Inc. - WD 29 A, E, F, H, I (Complex ID # 21273)",,,Offshore,LA,LOUISIANA,00000,,,29.140784,-89.608299,2015,,ENERGY XXI GOM LLC (100%);,,N,N,211111,,
6905,1009805,"Micron Technology, Inc.",9600 Godwin Drive,,Manassas,VA,VIRGINIA,20110,51683,MANASSAS CITY,38.74876,-77.51142,2015,,MICRON TECHNOLOGY INC (100%);,,N,N,334413,,
6906,1009807,Polar Semiconductor LLC,2800 E Old Shakopee Rd,,Bloomington,MN,MINNESOTA,55425,27053,HENNEPIN COUNTY,44.85312,-93.2301,2015,,POLAR SEMICONDUCTOR LLC (100%);,,N,N,334413,,
6907,1009810,Salem Compressor Station,County Route 55/15,,Salem,WV,WEST VIRGINIA,26426,54033,HARRISON COUNTY,39.324735,-80.541687,2015,,CRESTWOOD MIDSTREAM PARTNERS LP (100%);,,N,N,211112,,
6908,1009811,Breitburn Operating LP 260 East Texas,"1401 McKinney Street, Suite 2400",,Houston,TX,TEXAS,77010,48201,HARRIS COUNTY,29.75498,-95.36075,2015,,BREITBURN ENERGY CO LP (100%);,,N,N,211111,,
6909,1009813,Breitburn Operating LP 430 Permian,"1401 McKinney Street, Suite 2400",,Houston,TX,TEXAS,77010,48201,HARRIS COUNTY,29.75498,-95.36075,2015,,BREITBURN ENERGY CO LP (100%);,,N,N,211111,,
6910,1009819,PCCV-Deep Mine 26,5703 Crutchfield Drive,,Norton,VA,VIRGINIA,24273,51195,WISE COUNTY,36.919429,-82.794549,2015,,ALPHA NATURAL RESOURCES LLC (100%);,,N,N,212112,,
6911,1009820,PCCV-Deep Mine 35,5703 Crutchfield Drive,,Norton,VA,VIRGINIA,24273,51195,WISE COUNTY,36.919429,-82.794549,2015,,ALPHA NATURAL RESOURCES LLC (100%);,,N,N,212112,,
6912,1009821,PCCV-Deep Mine 41,5703 Crutchfield Drive,,Norton,VA,VIRGINIA,24273,51195,WISE COUNTY,36.919429,-82.794549,2015,,ALPHA NATURAL RESOURCES LLC (100%);,,N,N,212112,,
6913,1009824,"Tomahawk Land Company LLC, Vinland Landfill",5902 State Road 76,,Vinland,WI,WISCONSIN,54956,55139,WINNEBAGO COUNTY,44.1049,-88.54302,2015,,KOCH INDUSTRIES INC (100%);,,N,N,562212,,
6914,1009825,"Albert Einstein College of Medicine, Inc.",1300 Morris Park Ave,,Bronx,NY,NEW YORK,10461,36005,BRONX,40.85112,-73.84435,2015,,ALBERT EINSTEIN COLLEGE OF MEDICINE (100%);,,N,N,622110,,
6915,1009828,"Tunnel Ridge, LLC",2596 Battle Run Road,,Triadelphia,WV,WEST VIRGINIA,26059,54069,OHIO,40.091111,-80.573611,2015,,ALLIANCE COAL LLC (100%);,,N,N,212112,,
6916,1009829,"Mettiki Coal (WV), LLC",293 Table Rock Road,,Oakland,MD,MARYLAND,21550,24023,GARRETT COUNTY,39.26297,-79.428479,2015,,ALLIANCE COAL LLC (100%);,,N,N,212112,,
6917,1009830,SM Energy (Basin 515) Powder River Basin,1775 Sherman Street Suite 1200,,Denver,CO,COLORADO,80203,08031,DENVER COUNTY,39.74453,-104.98517,2015,,SM ENERGY CO (100%);,,N,N,211111,,
6918,1009832,Olin Chlor Alkali Products,2400 Buffalo Avenue,,Niagara Falls,NY,NEW YORK,14303,36063,NIAGARA,43.081994,-79.029936,2015,,OLIN CORP (100%);,,N,N,325181,,
6919,1009833,Pines Compressor Station,10999 Springridge-Greenwood Rd.,,Shreveport,LA,LOUISIANA,71129,22017,CADDO,32.37479,-93.916459,2015,,WILLIAMS PARTNERS LP (100%);,,N,N,211111,,
6920,1009837,"1.	Tecpetrol Corporation 220 Gulf Coast Basin (LA, TX)","2200 West Loop South, Ste. 400 ",,Houston,TX,TEXAS,77027,48201,HARRIS,29.7449,-95.45772,2015,,TECPETROL CORP (100%);,,N,N,211111,,
6921,1009838,"Southern Hens, Inc.",329 Moselle Seminary Rd,,Moselle,MS,MISSISSIPPI,39429,28067,JONES,31.52439,-89.307172,2015,,SOUTHERN HENS INC  (100%);,,N,N,311615,,
6922,1009839,MidAmerican Energy Company - Bettendorf LNG,5960 Fenno Road,,Bettendorf,IA,IOWA,52722,19163,SCOTT COUNTY,41.54451,-90.45057,2015,,BERKSHIRE HATHAWAY INC (100%);,,N,N,221210,,
6923,1009840,Battlefield Gas Plant,3461 LA Highway 513,,Mansfield,LA,LOUISIANA,71052,22031,DE SOTO PARISH,31.974256,-93.684103,2015,N,ENTERPRISE PRODUCTS PARTNERS LP (100%);,,N,N,211111,,
6924,1009841,Hartman Ranch Compressor Station,,,George West,TX,TEXAS,78022,48297,Live Oak,28.284414,-98.292636,2015,,ENTERPRISE PRODUCTS PARTNERS LP (100%);,,N,N,486210,,
6925,1009845,Sheridan Production Company LLC 360 Anadarko Basin,"9 Greenway Plaza, Suite 1300",,Houston,TX,TEXAS,77046,48201,HARRIS COUNTY,29.73224,-95.43444,2015,N,SHERIDAN PRODUCTION CO LLC (100%);,,N,N,211111,,
6926,1009846,Sheridan Production Company LLC 430 Permian Basin,"9 Greenway Plaza, Suite 1300",,Houston,TX,TEXAS,77046,48201,HARRIS COUNTY,29.73224,-95.43444,2015,N,SHERIDAN PRODUCTION CO LLC (100%);,,N,N,211111,,
6927,1009848,GeoSouthern Energy Corporation,5416 HWY 290 West,,Brenham,TX,TEXAS,77833,48477,WASHINGTON,30.18117,-96.47723,2015,,GEOSOUTHERN ENERGY CORP (100%);,,N,N,211111,,
6928,1009849,Wilson Storage Facility,2020 County Road 103,,Boling,TX,TEXAS,77420,48481,WHARTON,29.282095,-95.943712,2015,,ENTERPRISE PRODUCTS PARTNERS LP (100%);,,N,N,486210,,
6929,1009850,Dugout Canyon Mine,5719 North Dugout Canyon Road,,Wellington,UT,UTAH,84542,49007,CARBON COUNTY,39.542841,-110.730126,2015,,BOWIE RESOURCE PARTNERS LLC (100%);,,N,N,212112,,
6930,1009851,Hiland Partners Badlands Gas Plant,15806 92 nd Street SW,,Rhame,ND,NORTH DAKOTA,58651,38011,BOWMAN,46.090012,-103.660456,2015,N,KINDER MORGAN INC (100%);,,N,N,211112,,
6931,1009854,FirstEnergy Substation Group,76 South Main Street,,Akron,OH,OHIO,44308,39153,SUMMIT COUNTY,41.08329,-81.51827,2015,,FIRSTENERGY GENERATION CORP (100%);,,N,N,221121,,
6932,1009856,"Intel Massachusetts, Inc.",75 Reed Road,,Hudson,MA,MASSACHUSETTS,01749,25017,MIDDLESEX COUNTY,42.37938,-71.55696,2015,,INTEL CORP (100%);,,N,N,334413,,
6933,1009859,"Bluestone Natural Resources 220 Gulf Coast Basin (LA, TX)","2100 South Utica Avenue, Suite 200",,Tulsa,OK,OKLAHOMA,74114,40143,TULSA,36.13328,-95.96726,2015,,BLUESTONE NATURAL RESOURCES LLC (100%);,,N,N,211111,,
6934,1009860,Bluestone Natural Resources 400 Ouachita Folded Belt,"2100 South Utica Avenue, Suite 200",,Tulsa,OK,OKLAHOMA,74114,40143,TULSA,36.13328,-95.96726,2015,,BLUESTONE NATURAL RESOURCES LLC (100%);,,N,N,211111,,
6935,1009862,"Memorial Resource Development LLC 220 Gulf Coast Basin (LA, TX)",500 Dallas Street Suite 1800,,Houston,TX,TEXAS,77002,,,,,2015,,MEMORIAL RESOURCE DEVELOPMENT LLC (100%);,,N,N,211111,,
